商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260316-043348149840336,未发货，退款成功,1	,正常,2026-03-16 19:05:01,2026-03-17 19:05:02,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,聚水潭已取消发货，已退款3.17丹丹,	,退款成功,,2026-03-16 19:05:02,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,3.0	,1.36	,0.0	,0.0	,0.0	,680.9	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260316-409909337680336,已取消,1	,正常,	,	,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,0.52	,0.0	,0.0	,0.0	,0.0	,683.38	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260316-239515737680336,已取消,1	,正常,	,	,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,680.9	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260316-379867665972787,已取消,1	,正常,	,	,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,607.9	,657.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260316-122725394823373,已收货,1	,正常,2026-03-16 18:36:04,2026-03-17 18:36:05,,2026-03-17 09:54:05,2026-03-26 23:22:44,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,AZ2603240231524==3.24米锋,	,无售后或售后取消,,2026-03-16 18:36:05,	,,,,,,,否,否,	,否,中国新疆中转,,657.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02989321402,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260316-458269693461069,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,667.0	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260316-101302987143373,已取消,1	,正常,	,	,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,中国新疆中转,,657.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,657.9	,657.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260316-467539116382137,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,34.85	,0.0	,0.0	,0.0	,0.0	,662.15	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260316-408378416712344,已收货,1	,正常,2026-03-16 16:31:53,2026-03-17 16:31:53,,2026-03-17 08:46:15,2026-03-20 11:59:34,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,2026-03-16 16:31:53,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,34.85	,1.32	,0.0	,0.0	,0.0	,662.15	,697.0	,JDAP02989424407,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260316-568600871231701,已收货,1	,正常,2026-03-16 14:56:58,2026-03-17 14:56:59,	,2026-03-17 09:54:09,2026-03-19 17:02:21,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,奇门回传单号:JDAP02989321878,	,无售后或售后取消,,2026-03-16 14:56:59,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,69.7	,0.0	,0.0	,0.0	,0.0	,627.3	,697.0	,JDAP02989316962,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260316-685370304811583,已收货,1	,正常,2026-03-16 10:37:32,2026-03-17 10:37:33,,2026-03-16 13:51:18,2026-03-19 03:17:45,916398420768	,小海豚净矿1200G适用,1867444698084	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185656821	,	,	,	,无售后或售后取消,,2026-03-16 10:37:33,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,141.0	,4.0	,0.0	,0.0	,0.0	,0.0	,154.0	,158.0	,JDAP02992992519,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,260316-029706238321312,已收货,1	,正常,2026-03-16 00:55:25,2026-03-17 00:55:25,,2026-03-16 10:00:12,2026-03-24 17:20:33,917038452382	,【冷热净水直饮套装】新品净水器+冷热管线机,1867566328081	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,奇门回传单号:JDAP02992148329,	,无售后或售后取消,,2026-03-16 00:55:25,	,,,,,,,否,否,	,否,	,,1449.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1449.0	,1449.0	,JDAP02992148338,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,消费者,否,	,否,,花呗分期,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260315-156835530313521,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1299.0	,0.0	,649.0	,45.5	,0.0	,0.0	,0.0	,0.0	,604.5	,650.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260315-103106496101914,已取消,1	,正常,	,	,,	,	,916398420768	,小海豚600G+适用,1867131694072	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,141.0	,0.0	,0.0	,0.0	,0.0	,0.0	,157.0	,157.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260315-297753710991107,已收货,1	,正常,2026-03-15 10:48:04,2026-03-16 10:48:04,,2026-03-15 13:10:56,2026-03-19 20:25:30,916398420768	,CROSS 3 900+适用,1867131694086	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-15 10:48:04,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,140.0	,0.0	,0.0	,0.0	,0.0	,0.0	,158.0	,158.0	,JDAP02994885506,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260314-575836003861238,已收货,1	,正常,2026-03-14 19:03:26,2026-03-15 19:03:26,,2026-03-15 08:31:59,2026-03-20 22:18:33,916398420768	,Cross 3-900G适用,1867131694087	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-14 19:03:26,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,141.0	,0.0	,0.0	,0.0	,0.0	,0.0	,157.0	,157.0	,JDAP02997856119,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260314-110477985372544,未发货，退款成功,1	,正常,2026-03-14 12:25:00,2026-03-15 12:25:00,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,ZX2603140067161拦截 3.14梓晖 OFC未发货 TH2C689291468已建单取消3.16丹丹==已补款,	,退款成功,,2026-03-14 12:25:00,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,697.0	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260314-362387893763994,已收货,1	,正常,2026-03-14 11:38:24,2026-03-15 11:38:24,,2026-03-14 14:09:45,2026-03-16 19:56:07,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,AZ2603160245891==陈奥霖==3.16,	,无售后或售后取消,,2026-03-14 11:38:24,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,34.85	,0.0	,0.0	,0.0	,0.0	,662.15	,697.0	,JDAP02997385769,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260314-046368069123749,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1299.0	,0.0	,649.0	,100.0	,0.0	,0.0	,0.0	,0.0	,550.0	,650.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260314-308155574664023,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,69.7	,0.0	,0.0	,0.0	,0.0	,627.3	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260314-024379399680475,已收货,1	,正常,2026-03-14 08:50:34,2026-03-15 08:50:35,,2026-03-14 13:42:16,2026-03-24 13:42:16,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,AZ2603190243461=17796655918=陈煜3.19,	,无售后或售后取消,,2026-03-14 08:50:35,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,83.64	,0.0	,0.0	,0.0	,0.0	,613.36	,697.0	,JDAP02997567685,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260314-174105566723944,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,70.0	,0.0	,0.0	,0.0	,0.0	,627.0	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260314-434005634560134,已收货,1	,正常,2026-03-14 07:03:10,2026-03-15 07:03:10,,2026-03-14 08:42:15,2026-03-24 08:42:15,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,	,	,无售后或售后取消,,2026-03-14 07:03:10,	,,,,,,,否,否,	,否,	,,888.0	,0.0	,0.0	,88.8	,0.0	,0.0	,0.0	,0.0	,799.2	,888.0	,JDAP02980463763,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260314-510457310793521,未发货，退款成功,1	,正常,2026-03-14 00:36:08,2026-03-15 00:36:09,,	,	,916869819702	,小海豚净水器+复合滤芯,1867433275500	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,ZX2603140067047拦截 3.14梓晖 OFC未发货 TH2C796774545已建单取消3.16丹丹,	,退款成功,,2026-03-14 00:36:09,	,,,,,,,否,否,	,否,	,,904.0	,0.0	,206.0	,62.82	,0.0	,0.0	,0.0	,0.0	,635.18	,698.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260313-558943506740022,已收货,1	,正常,2026-03-13 23:21:35,2026-03-14 23:21:35,	,2026-03-14 13:42:16,2026-03-24 13:42:16,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,奇门回传单号:JDAP02997567712 AZ2603150249526==陈奥霖==3.15,	,无售后或售后取消,,2026-03-13 23:21:35,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,647.0	,697.0	,JDAP02997567693,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260313-342181824090440,已收货,1	,正常,2026-03-13 22:35:50,2026-03-14 22:35:50,,2026-03-14 08:42:15,2026-03-24 08:42:15,916869819702	,小海豚净水器+复合滤芯,1867433275500	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,AZ2603180272219==3.18米锋,	,无售后或售后取消,,2026-03-13 22:35:50,	,,,,,,,否,否,	,否,	,,904.0	,0.0	,205.0	,100.0	,0.0	,0.0	,0.0	,0.0	,599.0	,699.0	,JDAP02980467409,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260313-542428444992961,已收货,1	,正常,2026-03-13 17:32:35,2026-03-14 17:32:36,,2026-03-13 18:13:37,2026-03-14 18:14:11,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,2026-03-13 17:32:36,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,647.0	,697.0	,JDAP02979792631,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260313-048339413280507,已收货,1	,正常,2026-03-13 16:29:44,2026-03-14 16:29:44,,2026-03-13 17:30:41,2026-03-23 17:30:41,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,2026-03-13 16:29:44,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,76.67	,0.0	,0.0	,0.0	,0.0	,620.33	,697.0	,JDAP02979698481,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260313-389126581813052,已发货，退款成功,1	,正常,2026-03-13 16:27:35,2026-03-14 16:27:35,,2026-03-13 17:30:48,	,916441693850	,小海豚双出水,1867084235212	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,TH2C168634517已审核，待退回3.17丹丹=已上传单号3.18丹丹=仓库已签收 可退 袁诺希3.21,	,退款成功,,2026-03-13 16:27:35,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,21.0	,5.0	,0.0	,0.0	,0.0	,878.0	,899.0	,JDAP02979701750,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260313-066186155543079,未发货，退款成功,1	,正常,2026-03-13 16:12:01,2026-03-14 16:12:01,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,聚水潭已取消发货，已退款3.13丹丹,	,退款成功,,2026-03-13 16:12:01,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,69.7	,0.0	,0.0	,0.0	,0.0	,627.3	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260313-361129654560507,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,76.67	,0.0	,0.0	,0.0	,0.0	,620.33	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260313-382688325143079,未发货，退款成功,1	,正常,2026-03-13 15:48:43,2026-03-14 15:48:43,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,聚水潭已取消发货，已退款3.13丹丹,	,退款成功,,2026-03-13 15:48:43,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,69.7	,0.0	,0.0	,0.0	,0.0	,627.3	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI/云米 新品管线机 冷热管线机Super2 Pro,260313-023163124112017,已收货,1	,正常,2026-03-13 07:12:17,2026-03-14 07:12:17,,2026-03-13 10:48:21,2026-03-23 10:48:21,916996455515	,新品管线机pro,1867532355741	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655794	,	,	,	,无售后或售后取消,,2026-03-13 07:12:17,	,,,,,,,否,否,	,否,	,,1449.0	,0.0	,0.0	,72.45	,2.75	,0.0	,0.0	,0.0	,1376.55	,1449.0	,JDV026160467551,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI/云米 新品管线机 冷热管线机Super2 Pro,260313-031625132432017,已取消,1	,正常,	,	,,	,	,916996455515	,新品管线机pro,1867532355741	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655794	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1449.0	,0.0	,0.0	,72.45	,0.0	,0.0	,0.0	,0.0	,1376.55	,1449.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260312-662804928003104,已收货,1	,正常,2026-03-12 14:26:40,2026-03-13 14:26:41,,2026-03-12 18:28:38,2026-03-18 20:44:17,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,AZ2603130242819=18776581633=陈煜3.13,	,无售后或售后取消,,2026-03-12 14:26:41,	,,,,,,,否,否,	,否,	,,904.0	,0.0	,205.0	,69.9	,0.0	,0.0	,0.0	,0.0	,629.1	,699.0	,JDV026152501266,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260312-586342745741267,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,904.0	,0.0	,205.0	,69.9	,0.0	,0.0	,0.0	,0.0	,629.1	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260312-491834611272855,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,904.0	,0.0	,206.0	,100.0	,0.0	,0.0	,0.0	,0.0	,598.0	,698.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260312-181372270993412,已发货，待收货,1	,正常,2026-03-12 08:59:17,2026-03-13 08:59:17,,2026-03-12 14:53:02,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,奇门回传单号:JDV026148601232,	,无售后或售后取消,,2026-03-12 08:59:17,	,,,,,,,否,否,	,否,	,,904.0	,0.0	,206.0	,69.8	,0.0	,0.0	,0.0	,0.0	,628.2	,698.0	,JDV026146458502,平安达腾飞,江苏省,南京市,秦淮区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260312-053267710293429,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,904.0	,0.0	,205.0	,69.9	,0.0	,0.0	,0.0	,0.0	,629.1	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260312-644045882883403,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,904.0	,0.0	,205.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
