商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-269452654980104,已收货,1	,正常,2026-01-01 15:11:36,2026-01-02 15:11:36,,2026-01-01 17:55:49,2026-01-03 15:02:39,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-01 15:11:36,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024899043005,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260101-161187162450068,已收货,1	,正常,2026-01-01 14:58:28,2026-01-02 14:58:28,,2026-01-01 17:27:28,2026-01-11 17:27:28,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-01 14:58:28,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,42.0	,23.32	,0.0	,0.0	,0.0	,0.0	,188.68	,212.0	,JDV024899707696,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-423897413972386,已收货,1	,正常,2026-01-01 14:47:10,2026-01-02 14:47:10,,2026-01-02 11:41:11,2026-01-12 11:41:11,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 14:47:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024905448843,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260101-387564255601415,已收货,1	,正常,2026-01-01 14:44:16,2026-01-02 14:44:17,,2026-01-01 19:04:59,2026-01-11 19:04:59,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-01 14:44:17,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,1.34	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV024899669024,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260101-510614649202671,已收货,1	,正常,2026-01-01 14:37:22,2026-01-03 14:37:22,,2026-01-01 16:45:52,2026-01-07 17:37:41,243153009643	,X2mini/mango 6合1滤芯,1360803955963	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185623281	,6923185614258	,	,	,无售后或售后取消,,2026-01-01 14:37:22,	,,,,,,,否,否,	,否,	,,319.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,319.0	,319.0	,JDV024898704054,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260101-655968233861353,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,260101-441911939453438,未发货，退款成功,1	,正常,2026-01-01 14:24:02,2026-01-04 14:24:02,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,嗮图返10元 [viomi小甜心 01/01 14:29] ZX2601060068033拦截 1.6梓晖,	,退款成功,,2026-01-01 14:24:02,	,,,,,,,否,否,	,否,	,,795.0	,0.0	,0.0	,0.0	,1.59	,0.0	,0.0	,0.0	,795.0	,795.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-056224673423141,已收货,1	,正常,2026-01-01 14:14:56,2026-01-02 14:14:56,	,2026-01-02 09:12:26,2026-01-12 09:12:26,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2601040244468==1.4米锋,	,无售后或售后取消,,2026-01-01 14:14:56,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV024905411567,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,260101-387228701092452,未发货，退款成功,4	,审核中，请勿发货,2026-01-01 14:13:14,2026-01-03 14:13:14,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,聚水潭已取消发货 已退款1.1梓晖,	,退款成功,,2026-01-01 14:13:14,	,,,,,,,否,否,	,否,	,,3355.4	,0.0	,33.55	,300.0	,0.0	,0.0	,0.0	,0.0	,3021.85	,3321.85	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-635625807501480,已收货,1	,正常,2026-01-01 14:09:20,2026-01-02 14:09:20,	,2026-01-02 09:05:40,2026-01-03 07:55:25,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2601020228292 [Viomi米萌mk09 01/02 16:11],	,无售后或售后取消,,2026-01-01 14:09:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.37	,2.76	,0.0	,0.0	,0.0	,503.63	,559.0	,JDV024899460485,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-025931364723329,已收货,1	,正常,2026-01-01 14:07:08,2026-01-02 14:07:08,,2026-01-01 17:13:50,2026-01-11 17:13:50,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-01 14:07:08,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024899436473,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-099625223751948,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260101-329043176990861,已收货,1	,正常,2026-01-01 14:01:37,2026-01-02 14:01:37,,2026-01-01 17:24:01,2026-01-09 15:52:48,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-01 14:01:37,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,42.0	,21.2	,0.0	,0.0	,0.0	,0.0	,190.8	,212.0	,JDV024898670843,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-499248054612386,未发货，退款成功,1	,正常,2026-01-01 13:48:40,2026-01-02 13:48:40,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款1.1梓晖,	,退款成功,,2026-01-01 13:48:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-312370828841095,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-261818969601093,已收货,1	,正常,2026-01-01 13:39:39,2026-01-02 13:39:39,,2026-01-02 09:04:33,2026-01-07 12:35:21,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 13:39:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024898339355,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-452869496411098,未发货，退款成功,1	,正常,2026-01-01 13:28:59,2026-01-02 13:29:00,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2601060068033拦截 1.6梓晖,	,退款成功,,2026-01-01 13:29:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-045487265403246,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260101-287561541941604,已收货,1	,正常,2026-01-01 13:24:33,2026-01-03 13:24:33,,2026-01-01 16:57:52,2026-01-02 17:32:28,243153009643	,X2/X2 Pro RO反渗透滤芯,1360931817931	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185616177	,6923185614258	,	,	,无售后或售后取消,,2026-01-01 13:24:33,	,,,,,,,否,否,	,否,	,,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,189.0	,189.0	,JDV024898686044,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260101-521131814420829,已收货,1	,正常,2026-01-01 13:23:06,2026-01-02 13:23:06,,2026-01-01 15:28:07,2026-01-04 15:59:40,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-01 13:23:06,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,42.0	,0.0	,0.0	,0.0	,0.0	,0.0	,212.0	,212.0	,JDV024897027957,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-191941875270281,已收货,1	,正常,2026-01-01 13:26:39,2026-01-02 13:26:39,,2026-01-02 11:40:49,2026-01-12 11:40:49,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2601080234227==1.8米锋,	,无售后或售后取消,,2026-01-01 13:26:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024899451935,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260101-503966604871179,已收货,1	,正常,2026-01-01 13:21:02,2026-01-02 13:21:02,,2026-01-01 16:35:44,2026-01-11 16:35:44,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2026-01-01 13:21:02,	,,,,,,,否,否,	,否,	,,901.0	,0.0	,68.0	,32.0	,0.0	,0.0	,0.0	,0.0	,801.0	,833.0	,JDV024898670879,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260101-135371241781604,已收货,1	,正常,2026-01-01 13:19:36,2026-01-03 13:19:36,,2026-01-01 17:07:26,2026-01-02 17:33:02,243153009643	,X2/X2 Pro  5合1滤芯,1360931817930	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,6923185614258	,	,	,无售后或售后取消,,2026-01-01 13:19:36,	,,,,,,,否,否,	,否,	,,147.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,147.0	,147.0	,JDV024898666154,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,260101-227048210773029,已收货,1	,正常,2026-01-01 13:18:52,2026-01-02 13:18:52,,2026-01-01 16:42:53,2026-01-11 16:42:53,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,2026-01-01 13:18:52,	,,,,,,,否,否,	,否,	,,880.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,800.0	,832.0	,JDV024898670907,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260101-318190405141232,已收货,1	,正常,2026-01-01 13:16:46,2026-01-02 13:16:46,,2026-01-01 17:59:57,2026-01-11 17:59:57,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,AZ2601020228239 [Viomi米萌mk09 01/02 15:46],	,无售后或售后取消,,2026-01-01 13:16:46,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,42.0	,30.0	,0.0	,0.0	,0.0	,0.0	,182.0	,212.0	,JDV024898332084,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260101-622308892170011,已收货,1	,正常,2026-01-01 13:00:42,2026-01-02 13:00:43,,2026-01-01 17:39:59,2026-01-11 17:39:59,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-01 13:00:43,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,42.0	,0.0	,0.0	,0.0	,0.0	,0.0	,212.0	,212.0	,JDV024898331958,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-431950405200782,已收货,1	,正常,2026-01-01 12:58:48,2026-01-02 12:58:48,,2026-01-01 17:07:25,2026-01-06 17:23:40,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 12:58:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV024897399996,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-686901246252065,未发货，退款成功,1	,正常,2026-01-01 12:48:36,2026-01-02 12:48:36,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.1梓晖,	,退款成功,,2026-01-01 12:48:36,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-406281337132065,未发货，退款成功,1	,正常,2026-01-01 12:50:01,2026-01-02 12:50:01,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.1梓晖,	,退款成功,,2026-01-01 12:50:01,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-291304916541035,已收货,1	,正常,2026-01-01 12:43:11,2026-01-02 12:43:11,,2026-01-02 09:04:56,2026-01-12 09:04:56,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 12:43:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,8.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV024898434828,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260101-072813125230024,已收货,1	,正常,2026-01-01 12:34:22,2026-01-02 12:34:23,,2026-01-01 13:50:36,2026-01-06 20:49:41,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-01 12:34:23,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,42.0	,0.0	,0.2	,0.0	,0.0	,0.0	,212.0	,212.0	,JDV024896569137,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260101-520796259843928,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-502362345803312,已收货,1	,正常,2026-01-01 12:15:41,2026-01-02 12:15:41,,2026-01-01 17:07:26,2026-01-11 17:07:26,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 12:15:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024897405462,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-291682424422818,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,260101-321818478181211,未发货，退款成功,1	,正常,2026-01-01 12:03:16,2026-01-02 12:03:16,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,缺货 此单需劝退 刘宇1.02 ZX2601060068033拦截 1.6梓晖,	,退款成功,,2026-01-01 12:03:16,	,,,,,,,否,否,	,否,	,,795.0	,0.0	,0.0	,79.5	,0.0	,0.0	,0.0	,0.0	,715.5	,795.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260101-479587243621319,已收货,1	,正常,2026-01-01 12:02:16,2026-01-02 12:02:16,,2026-01-01 16:53:56,2026-01-02 20:27:52,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-01 12:02:16,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,42.0	,10.0	,0.0	,0.0	,0.0	,0.0	,202.0	,212.0	,JDV024898676648,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260101-664231002400661,未发货，退款成功,1	,正常,2026-01-01 11:53:31,2026-01-02 11:53:31,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,聚水潭已取消发货 已退款1.1梓晖,	,退款成功,,2026-01-01 11:53:31,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,59.89	,0.0	,0.0	,0.0	,0.0	,539.1	,598.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-654856733050923,已收货,1	,正常,2026-01-01 11:52:53,2026-01-02 11:52:53,,2026-01-01 15:23:24,2026-01-11 15:23:24,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 11:52:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024896573491,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
