商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-099918814780744,已发货，待收货,"1	",正常,2025/11/9 7:50,2025/11/10 7:50,,2025/11/9 14:13,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 7:50,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023943170896,京东大件物流,北京市,北京市,门头沟区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251109-554633817620516,已发货，待收货,"1	",正常,2025/11/9 7:46,2025/11/10 7:46,,2025/11/9 15:21,"	","382839923175	",【两件套】顶侧双吸烟机+5.2KW灶（天）,"1743705224006	",大家电,厨房大电,烟灶消套装,"	",S2309261029001,蓝调套装,奇门回传单号:JDV023947660348,"	",无售后或售后取消,,2025/11/9 7:46,"	",,,,,,,否,否,"	",否,"	",,"1205.0	","0.0	","60.0	","40.0	","0.0	","0.0	","0.0	","0.0	","1105.0	","1145.0	",JDV023947660348,京东大件物流,四川省,内江市,资中县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-278973673022167,已发货，待收货,"1	",正常,2025/11/9 7:36,2025/11/11 7:36,,2025/11/9 14:13,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 7:36,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","149.0	","149.0	",JDV023943402234,京东大件物流,江苏省,苏州市,吴中区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-450803853710623,已发货，待收货,"1	",正常,2025/11/9 7:32,2025/11/10 7:32,,2025/11/9 15:23,"	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,2025/11/9 7:32,"	",,,,,,,否,否,"	",否,"	",,"893.9	","0.0	","179.0	","92.93	","0.2	","0.0	","0.0	","0.0	","621.97	","714.9	",JDV023944977275,京东大件物流,陕西省,西安市,未央区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-332660785441562,已发货，待收货,"1	",正常,2025/11/9 7:29,2025/11/10 7:29,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 7:29,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","1.11	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023945020352,京东大件物流,重庆市,重庆市,渝北区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-170519478593534,已发货，待收货,"1	",正常,2025/11/9 7:30,2025/11/10 7:30,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 7:30,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023944995213,京东大件物流,重庆市,重庆市,渝北区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-276582909493782,已发货，待收货,"1	",正常,2025/11/9 7:22,2025/11/10 7:22,,2025/11/9 14:13,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 7:22,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023943152932,京东大件物流,辽宁省,锦州市,黑山县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-141798940213782,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-577650060853782,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-509660424513825,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-185482658113825,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251109-074794985871832,已发货，待收货,"1	",正常,2025/11/9 6:57,2025/11/10 6:57,,2025/11/9 15:23,"	","842195971715	",1000G大通量RO净水器,"1803617356458	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654247	","	","	","	",无售后或售后取消,,2025/11/9 6:57,"	",,,,,,,否,否,"	",否,"	",,"866.99	","0.0	","6.0	","100.0	","0.0	","0.0	","0.0	","0.0	","760.99	","860.99	",JDV023942601315,京东大件物流,广东省,清远市,清城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-070988623443343,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251109-074962705930915,已发货，待收货,"1	",正常,2025/11/9 6:32,2025/11/10 6:32,,2025/11/9 16:01,"	","691819698413	",50L速热加长防电墙5倍增容,"1683563098525	",大家电,热水器,电热水器,"	","6923185614920	","	","	","	",无售后或售后取消,,2025/11/9 6:32,"	",,,,,,,否,否,"	",否,"	",,"493.0	","0.0	","0.0	","0.0	","1.18	","0.0	","0.0	","0.0	","493.0	","493.0	",JDLD12893861496,京东大件物流,山东省,济宁市,金乡县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-101586050563281,已取消,"1	",正常,"	","	",,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","129.6	","100.0	","0.0	","0.0	","0.0	","0.0	","518.4	","618.4	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251109-186248128851432,已取消,"1	",正常,"	","	",,"	","	","205458105137	",小海豚2包安装1000G大加仑,"1802849942800	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654865	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"999.0	","0.0	","100.0	","44.95	","0.0	","0.0	","0.0	","0.0	","854.05	","899.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251109-138474984970915,已取消,"1	",正常,"	","	",,"	","	","227645754240	","速热抑菌洗-40L,全国联保送货上门安装8年质保","1645458252843	",大家电,热水器,电热水器,"	","6923185681281	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"379.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","379.0	","379.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-510625062411189,已取消,"1	",正常,"	","	",,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","129.6	","100.0	","0.0	","0.0	","0.0	","0.0	","518.4	","618.4	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米智能电器多功能电烤箱家用烘焙小型蛋糕烤鸡翅披萨全自动16L,251109-628914962870297,已取消,"1	",正常,"	","	",,"	","	","231833573024	",黑色16L,"1390597610941	",大家电,全屋互联网智能电器,全屋互联网智能电器,"	","6923185603221	","6923185603221	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"174.0	","0.0	","9.0	","0.0	","0.0	","0.0	","0.0	","0.0	","165.0	","165.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251109-572197445183031,已发货，待收货,"1	",正常,2025/11/9 6:07,2025/11/10 6:07,,2025/11/9 15:23,"	","205458105137	",小海豚2包安装1000G大加仑,"1802849942800	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654865	","	","	","	",无售后或售后取消,,2025/11/9 6:07,"	",,,,,,,否,否,"	",否,"	",,"999.0	","0.0	","100.0	","100.0	","0.0	","0.0	","0.0	","0.0	","799.0	","899.0	",JDV023942521582,京东大件物流,黑龙江省,哈尔滨市,松北区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-529080072541500,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-194961805643573,已发货，待收货,"1	",正常,2025/11/9 5:27,2025/11/10 5:27,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 5:27,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023944943283,京东大件物流,福建省,厦门市,思明区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-020195653982451,已发货，待收货,"1	",正常,2025/11/9 5:13,2025/11/10 5:13,,2025/11/9 15:23,"	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,2025/11/9 5:13,"	",,,,,,,否,否,"	",否,"	",,"893.9	","0.0	","179.0	","100.0	","0.2	","0.0	","0.0	","0.0	","614.9	","714.9	",JDV023942550024,京东大件物流,山东省,东营市,河口区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-240815971980768,未发货，退款成功,"1	",正常,2025/11/9 4:25,2025/11/10 4:25,,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	",已挂起锁定  无需发货  已退款成功 11.9,"	",退款成功,,2025/11/9 4:25,"	",,,,,,,否,否,"	",否,"	",,"893.9	","0.0	","179.0	","100.0	","0.0	","0.0	","0.0	","0.0	","614.9	","714.9	","	","	",重庆市,重庆市,綦江区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-091656098133159,已发货，待收货,"1	",正常,2025/11/9 4:16,2025/11/10 4:16,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	ZX2511100065308拦截 [viomi诺诺sk 11/10 09:28]","	",售后处理中,,2025/11/9 4:16,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023944943311,京东大件物流,广东省,梅州市,梅江区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-169460395660768,未发货，退款成功,"1	",正常,2025/11/9 4:07,2025/11/10 4:07,,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货 已退款   叶11.9,"	",退款成功,,2025/11/9 4:07,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","134.64	","74.8	","0.0	","0.0	","0.0	","0.0	","538.56	","613.36	","	","	",重庆市,重庆市,綦江区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251109-379794265740768,已发货，待收货,"1	",正常,2025/11/9 3:55,2025/11/10 3:55,,2025/11/9 15:23,"	","842195971715	",1000G大通量RO净水器,"1803617356458	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654247	","	","	","	",无售后或售后取消,,2025/11/9 3:55,"	",,,,,,,否,否,"	",否,"	",,"866.99	","0.0	","6.0	","100.0	","1.52	","0.0	","0.0	","0.0	","760.99	","860.99	",JDV023944962678,京东大件物流,重庆市,重庆市,綦江区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-472781975132530,未发货，退款成功,"1	",正常,2025/11/9 3:54,2025/11/10 3:54,,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	",聚水潭已取消发货 已退款   叶11.9,"	",退款成功,,2025/11/9 3:54,"	",,,,,,,否,否,"	",否,"	",,"893.9	","0.0	","179.0	","71.49	","6.0	","0.0	","0.0	","0.0	","643.41	","714.9	","	","	",广东省,东莞市,南城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-660948938332530,已取消,"1	",正常,"	","	",,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","137.8	","59.0	","0.0	","0.0	","0.0	","0.0	","551.2	","610.2	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-097989476740537,已发货，待收货,"1	",正常,2025/11/9 3:53,2025/11/10 3:53,,2025/11/9 15:23,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 3:53,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","145.6	","20.0	","0.0	","0.0	","0.0	","0.0	","582.4	","602.4	",JDV023942601242,京东大件物流,江苏省,无锡市,江阴市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,是,"3	",商家,否,"	",否,,信用卡分期,否
