商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-389734735412634,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-168736857713003,已收货,1	,正常,2025-11-14 11:53:52,2025-11-15 11:53:52,,2025-11-14 17:59:30,2025-11-17 16:57:37,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-14 11:53:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024066582730,京东大件物流,甘肃省,陇南市,成县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-485218066010855,已发货，待收货,1	,正常,2025-11-14 11:52:38,2025-11-15 11:52:39,,2025-11-14 17:59:30,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,18688157622安装 [viomi英英sk 11/17 15:59],	,无售后或售后取消,,2025-11-14 11:52:39,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024065289241,京东大件物流,江西省,赣州市,南康区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-066962071112805,未发货，退款成功,1	,审核中，请勿发货,2025-11-14 11:52:42,2025-11-15 11:52:42,2025-11-15 23:59:59,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.14 ,	,退款成功,,2025-11-14 11:52:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,东莞市,万江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-377655139953003,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-338648174890719,已收货,1	,正常,2025-11-14 11:53:29,2025-11-15 11:53:29,,2025-11-14 17:59:31,2025-11-18 15:17:53,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-14 11:53:29,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,133.14	,82.28	,0.0	,0.0	,0.0	,0.0	,532.58	,614.86	,JDV024066574918,京东大件物流,河南省,郑州市,二七区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251114-056790956443721,已收货,1	,正常,2025-11-14 11:47:04,2025-11-15 11:47:04,,2025-11-14 17:59:30,2025-11-17 15:32:32,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-14 11:47:04,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,739.0	,789.0	,JDV024063840414,京东大件物流,四川省,绵阳市,游仙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-531921671820636,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-479849408862327,已发货，退款成功,1	,正常,2025-11-14 11:37:37,2025-11-15 11:37:37,,2025-11-14 16:21:03,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	ZX2511150066742	  [viomi诺诺sk 11/15 12:05] 拦截成功 操作退款 11.16,	,退款成功,,2025-11-14 11:37:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024063298630,京东大件物流,河南省,郑州市,新密市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251114-420531433051119,已发货，待收货,1	,正常,2025-11-14 11:37:00,2025-11-15 11:37:00,,2025-11-15 09:43:21,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-14 11:37:00,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,67.15	,0.0	,0.0	,0.0	,0.0	,721.85	,789.0	,JDV024066593638,京东大件物流,广东省,阳江市,江城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251114-364380219690723,已收货,1	,正常,2025-11-14 11:37:37,2025-11-16 11:37:37,,2025-11-14 16:21:05,2025-11-18 20:43:25,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185618379	,	,	,	,无售后或售后取消,,2025-11-14 11:37:37,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024063263998,京东大件物流,江苏省,盐城市,建湖县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-330228119850597,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251114-166566305340787,已收货，退款成功,1	,正常,2025-11-14 11:21:11,2025-11-15 11:21:11,,2025-11-14 16:21:05,2025-11-17 14:39:47,309517106373	,复合滤芯,1803020722098	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653998	,	,补差后返 到手价99===已退款200 [viomi诺诺sk 11/17 14:40],	,退款成功,,2025-11-14 11:21:11,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,296.0	,299.0	,JDV024063290711,京东大件物流,四川省,成都市,锦江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251114-253849781820787,已收货,1	,正常,2025-11-14 11:20:39,2025-11-15 11:20:40,,2025-11-14 16:21:04,2025-11-17 14:37:40,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-14 11:20:40,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,79.9	,0.2	,0.0	,0.0	,0.0	,719.1	,799.0	,JDV024063326962,京东大件物流,四川省,成都市,锦江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-245471669823950,已收货,1	,正常,2025-11-14 11:19:10,2025-11-15 11:19:10,,2025-11-14 16:21:04,2025-11-16 20:32:44,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,特殊补差50已登记 [viomi慧慧sk 11/18 15:14],	,无售后或售后取消,,2025-11-14 11:19:10,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024063301296,京东大件物流,广东省,中山市,南区街道,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251114-000367019621756,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,76.0	,24.0	,0.0	,0.0	,0.0	,0.0	,561.0	,585.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-188041152093860,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251114-086192985682185,已取消,1	,正常,	,	,,	,	,818698470695	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1786567894378	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1115.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1015.0	,1115.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米24m³大吸力顶侧3吸油烟机聚能猛火灶 烟灶智能联动套装嵌入式,251114-337767339653198,已发货，待收货,1	,正常,2025-11-14 10:37:44,2025-11-15 10:37:45,,2025-11-15 09:43:20,	,205936193873	,"【爆款】单烟机+5.0KW猛火灶,天然气",1662367362948	,大家电,厨房大电,烟灶消套装,	,S2409261037001,6923185649762	,	,	,无售后或售后取消,,2025-11-14 10:37:45,	,,,,,,,否,否,	,否,	,,1499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1499.0	,1499.0	,JDV024067402811,京东大件物流,山西省,大同市,平城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251114-152096018841885,已收货，退款成功,1	,正常,2025-11-14 10:29:51,2025-11-15 10:29:52,,2025-11-14 16:21:04,2025-11-16 14:13:51,309517106373	,复合滤芯,1803020722098	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653998	,	,补差后返到手价99=差价200仅退款 [viomi莉莉sk 11/16 14:16],	,退款成功,,2025-11-14 10:29:52,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,1.04	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024060591405,京东大件物流,江苏省,宿迁市,宿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-207471265310307,已发货，待收货,1	,正常,2025-11-14 10:24:15,2025-11-15 10:24:15,,2025-11-14 16:21:04,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-14 10:24:15,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,JDV024059561892,京东大件物流,河北省,唐山市,路北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-512585920030307,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-644832325150307,未发货，退款成功,1	,正常,2025-11-14 10:23:14,2025-11-15 10:23:14,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.14,	,退款成功,,2025-11-14 10:23:14,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,河北省,唐山市,路北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251114-212756098642185,已收货,1	,正常,2025-11-14 10:15:41,2025-11-15 10:15:41,,2025-11-15 09:43:20,2025-11-19 11:26:34,818698470695	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1786567894378	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,晒单赠送清洁剂 [viomi莉莉sk 11/19 21:02],	,无售后或售后取消,,2025-11-14 10:15:41,	,,,,,,,否,否,	,否,	,,1115.0	,0.0	,0.0	,111.5	,0.0	,0.0	,0.0	,0.0	,1003.5	,1115.0	,JDV024067355470,京东大件物流,辽宁省,沈阳市,皇姑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251114-569502625402943,已收货，退款成功,1	,正常,2025-11-14 10:14:03,2025-11-15 10:14:03,,2025-11-14 16:21:04,2025-11-16 12:25:32,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价99=差价200仅退款 [viomi莉莉sk 11/16 12:26],	,退款成功,,2025-11-14 10:14:03,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024059331118,京东大件物流,河南省,南阳市,新野县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251114-304684736122943,未发货，退款成功,1	,正常,2025-11-14 10:13:26,2025-11-15 10:13:26,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货，仅退款  诚11.14,	,退款成功,,2025-11-14 10:13:26,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,20.0	,0.2	,0.0	,0.0	,0.0	,279.0	,299.0	,	,	,河南省,南阳市,新野县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251114-609138829602463,已收货，退款成功,1	,正常,2025-11-14 10:17:44,2025-11-15 10:17:45,,2025-11-14 16:21:04,2025-11-17 13:38:35,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,送保温杯，5.0灶具，晒单在返200=差价200仅退款 [viomi莉莉sk 11/17 13:41] 【补差】平台已退200元  11.17==保温杯+super 5.0灶具已登 [viomi莉莉sk 11/17 15:33],	,退款成功,,2025-11-14 10:17:45,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,99.95	,0.0	,0.0	,0.0	,0.0	,1899.05	,1999.0	,JDV024063281379,京东大件物流,湖北省,武汉市,硚口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251114-047238387211304,已收货，退款成功,1	,正常,2025-11-14 10:02:35,2025-11-15 10:02:35,2025-11-15 23:59:59,2025-11-14 16:21:04,2025-11-17 11:00:08,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返 到手价99===已退200 [viomi诺诺sk 11/17 11:01],	,退款成功,,2025-11-14 10:02:35,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024059330971,京东大件物流,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251114-670784581270268,已收货，退款成功,1	,正常,2025-11-14 10:01:04,2025-11-15 10:01:04,,2025-11-14 16:21:04,2025-11-19 14:26:47,309517106373	,复合滤芯,1803020722098	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653998	,	,补差后返到手价99=200仅退款,	,退款成功,,2025-11-14 10:01:04,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024059299820,京东大件物流,湖南省,湘潭市,湘潭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-335313682762660,未发货，退款成功,1	,正常,2025-11-14 10:01:41,2025-11-15 10:01:42,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.14,	,退款成功,,2025-11-14 10:01:42,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,河南省,郑州市,二七区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,251114-254541841962243,已收货,1	,正常,2025-11-14 09:56:25,2025-11-15 09:56:25,,2025-11-14 11:54:40,2025-11-19 14:58:05,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,大家电,热水器,燃气热水器,	,6923185611226	,6923185611226	,	,	,无售后或售后取消,,2025-11-14 09:56:25,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,JDV024059061952,京东大件物流,山东省,菏泽市,牡丹区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,251114-028122816042243,已取消,1	,正常,	,	,,	,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,大家电,热水器,燃气热水器,	,6923185611226	,6923185611226	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251114-120418485910268,已收货,1	,正常,2025-11-14 09:54:07,2025-11-15 09:54:07,,2025-11-14 16:21:05,2025-11-19 14:27:06,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-14 09:54:07,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,79.9	,0.0	,0.0	,0.0	,0.0	,719.1	,799.0	,JDV024063213366,京东大件物流,湖南省,湘潭市,湘潭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251114-426172823901819,已发货，待收货,1	,正常,2025-11-14 09:43:50,2025-11-15 09:43:50,,2025-11-19 10:43:53,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,库存不足  明天补货,	,无售后或售后取消,,2025-11-14 09:43:50,	,,,,,,,否,否,	,否,	,,588.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,588.0	,588.0	,JDV024141768326,京东大件物流,安徽省,蚌埠市,蚌山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251114-515144435351674,已发货，待收货,1	,正常,2025-11-14 09:31:23,2025-11-15 09:31:23,,2025-11-14 16:21:05,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-14 09:31:23,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,JDV024060853573,京东大件物流,浙江省,湖州市,吴兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
