商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-246373466552607,已收货，退款成功,1	,正常,2025-09-14 11:20:02,2025-09-15 11:20:02,,2025-09-14 18:31:39,2025-09-24 18:31:39,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,差价132.9已登 [viomi恩恩sk 10/26 12:46]==【补差】平台已退132.9元 叶11.1,	,退款成功,,2025-09-14 11:20:02,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,1.38	,0.0	,0.0	,0.0	,691.9	,691.9	,JDV022929115642,京东大件物流,海南省,省直辖县级行政区划,琼海市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,250914-121823609271649,未发货，退款成功,1	,审核中，请勿发货,2025-09-14 11:05:38,2025-09-15 11:05:38,,	,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 11:05:38,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,314.85	,60.0	,0.0	,0.0	,0.0	,0.0	,1274.15	,1334.15	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,250914-016022301111649,未发货，退款成功,1	,审核中，请勿发货,2025-09-14 11:05:26,2025-09-15 11:05:26,,	,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 11:05:26,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,314.85	,60.0	,0.0	,0.0	,0.0	,0.0	,1274.15	,1334.15	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,250914-563630651831649,未发货，退款成功,1	,审核中，请勿发货,2025-09-14 11:05:11,2025-09-15 11:05:11,,	,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 11:05:11,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,314.85	,60.0	,0.0	,0.0	,0.0	,0.0	,1274.15	,1334.15	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250914-261577818551649,未发货，退款成功,3	,审核中，请勿发货,2025-09-14 10:59:49,2025-09-15 10:59:50,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 10:59:50,	,,,,,,,否,否,	,否,	,,4947.0	,0.0	,290.0	,160.0	,0.2	,0.0	,0.0	,0.0	,4497.0	,4657.0	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-550276964071375,已收货,1	,正常,2025-09-14 11:02:07,2025-09-15 11:02:07,,2025-09-14 15:15:47,2025-09-20 11:34:14,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-14 11:02:07,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,JDV022925963750,京东大件物流,江苏省,镇江市,丹徒区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-239735938791375,已收货,1	,正常,2025-09-14 10:58:20,2025-09-15 10:58:20,,2025-09-14 15:15:48,2025-09-24 15:15:48,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-14 10:58:20,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,JDV022925968117,京东大件物流,江苏省,镇江市,京口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,250914-151561213541915,已收货,1	,正常,2025-09-14 10:50:39,2025-09-15 10:50:39,,2025-09-14 15:15:47,2025-09-24 15:15:47,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2025-09-14 10:50:39,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,31.45	,0.0	,0.0	,0.0	,0.0	,567.54	,598.99	,JDV022925602187,京东大件物流,天津市,天津市,静海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能门锁锂电池5000mAh-AMS21D,250914-289826414103933,已收货,1	,正常,2025-09-14 10:49:48,2025-09-15 10:49:48,,2025-09-14 15:15:49,2025-09-17 15:56:49,705715580268	,锂电池5000mAh（适配型号请咨询客服）,1696330908984	,五金工具,机电五金,电池/电力配件,	,6923185652953	,6923185652953	,	,	,无售后或售后取消,,2025-09-14 10:49:48,	,,,,,,,否,否,	,否,	,,65.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,65.0	,65.0	,JDV022926010284,京东大件物流,安徽省,合肥市,瑶海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能门锁锂电池5000mAh-AMS21D,250914-567174766103933,已取消,1	,正常,	,	,,	,	,705715580268	,锂电池5000mAh（适配型号请咨询客服）,1696330908984	,五金工具,机电五金,电池/电力配件,	,6923185652953	,6923185652953	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,65.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,65.0	,65.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,250914-604089904751605,已收货,1	,正常,2025-09-14 10:47:15,2025-09-15 10:47:16,,2025-09-14 15:15:49,2025-09-24 15:15:49,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-09-14 10:47:16,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,JDV022926042431,京东大件物流,北京市,北京市,东城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,250914-006102750821915,已收货,1	,正常,2025-09-14 10:26:53,2025-09-15 10:26:53,,2025-09-14 15:15:48,2025-09-24 15:15:48,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2025-09-14 10:26:53,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,35.0	,0.2	,0.0	,0.0	,0.0	,563.99	,598.99	,JDV022924729726,京东大件物流,天津市,天津市,静海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,250914-245356316373203,已发货，退款成功,1	,正常,2025-09-14 10:25:24,2025-09-15 10:25:24,,2025-09-14 15:15:49,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,TH2C911254673==仓库已签收入库，操作退款 叶9.23,	,退款成功,,2025-09-14 10:25:24,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV022926021939,京东大件物流,福建省,福州市,仓山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,250914-276100584980923,已收货,1	,正常,2025-09-14 10:24:07,2025-09-15 10:24:07,,2025-09-14 14:51:08,2025-09-24 14:51:08,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,15220091885安装 [viomi小莉 09/16 10:54]=超 [viomi小莉 09/17 14:26]=超 [viomi米然 09/18 16:35]=超+15220091885投诉 [viomi米然 09/19 18:33],	,无售后或售后取消,,2025-09-14 10:24:07,	,,,,,,,否,否,	,否,	,,395.49	,0.0	,0.0	,19.77	,0.0	,0.0	,0.0	,0.0	,375.72	,395.49	,JDLD12833138957,京东大件物流,广东省,汕头市,金平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,250914-204346540413940,已收货，退款成功,1	,正常,2025-09-14 10:14:05,2025-09-15 10:14:05,,2025-09-14 15:15:48,2025-09-24 15:15:48,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,已退200 [viomi翠恩 09/29 14:24]==【补差】平台已退200元 叶9.29,	,退款成功,,2025-09-14 10:14:05,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,26.91	,0.0	,0.0	,0.0	,0.0	,272.09	,299.0	,JDV022925972311,京东大件物流,安徽省,黄山市,屯溪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,250914-457619566093564,已收货,1	,正常,2025-09-14 10:02:27,2025-09-15 10:02:28,,2025-09-14 15:15:49,2025-09-24 15:15:49,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,18538226466安装 [viomi小莉 09/16 10:55],	,无售后或售后取消,,2025-09-14 10:02:28,	,,,,,,,否,否,	,否,	,,614.99	,0.0	,0.0	,0.0	,1.22	,0.0	,0.0	,0.0	,614.99	,614.99	,JDV022926007277,京东大件物流,河南省,郑州市,中原区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-058678351440589,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米鲲鹏PRO烟机28m³大吸力聚能猛火灶一级能效烟灶联动厨电套装,250914-258877714053817,已收货，退款成功,1	,正常,2025-09-14 09:40:21,2025-09-15 09:40:21,,2025-09-14 15:15:48,2025-09-24 15:15:48,784230725200	,"【烟灶套装】鲲鹏PRO大吸力烟机+5.2灶具,天然气",1763233003376	,大家电,厨房大电,烟灶消套装,	,S2505161744001,	,清洁剂+装补100 [viomi小恩 09/14 09:46]=15858345158安装 [viomi小恩 09/19 14:16]=客服承诺差价50仅退款 [viomi米然 09/25 14:43],	,退款成功,,2025-09-14 09:40:21,	,,,,,,,否,否,	,否,	,,2599.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,2569.0	,2599.0	,JDV022926042755,京东大件物流,浙江省,嘉兴市,嘉善县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,250914-325168688731428,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,676.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,616.0	,640.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-289878842890908,未发货，退款成功,1	,正常,2025-09-14 09:03:09,2025-09-15 09:03:09,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 09:03:09,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,	,	,湖南省,湘潭市,韶山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-633675466280947,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-372569546380643,已收货,1	,正常,2025-09-14 08:57:54,2025-09-15 08:57:54,,2025-09-14 15:15:49,2025-09-27 15:15:49,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,15217819107超 [viomi小佳 09/22 17:54]=差价62.99小额 [viomi小恩 09/29 21:01] 差价已打款  [viomi钟钟 10/05 17:33],	,无售后或售后取消,,2025-09-14 08:57:54,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,JDV022926013309,京东大件物流,广东省,汕头市,南澳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-366016018861730,未发货，退款成功,1	,正常,2025-09-14 08:56:50,2025-09-15 08:56:50,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 08:56:50,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,	,	,浙江省,台州市,温岭市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,250914-451915344252552,已发货，退款成功,1	,正常,2025-09-14 08:49:04,2025-10-16 08:49:04,,2025-09-14 15:15:49,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,已登记延迟 [viomi售后小慧 09/14 09:09]==拦截成功，操作退款 叶10.8,	,退款成功,,2025-09-14 08:49:04,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,149.8	,50.0	,0.0	,0.0	,0.0	,0.0	,599.2	,649.2	,JDV022926009894,京东大件物流,江苏省,徐州市,云龙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,250914-624243525123110,已取消,1	,正常,	,	,,	,	,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2898.0	,0.0	,434.7	,0.0	,0.0	,0.0	,0.0	,0.0	,2463.3	,2463.3	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-256361121483336,已收货,1	,正常,2025-09-14 08:30:39,2025-09-15 08:30:39,,2025-09-14 11:58:57,2025-09-24 11:58:57,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-14 08:30:39,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,JDV022923481247,京东大件物流,黑龙江省,伊春市,大箐山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-687079442123336,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,250914-097910791871274,已取消,1	,正常,	,	,,	,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,250914-243526571711274,已取消,1	,正常,	,	,,	,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级,250914-506048048822008,已取消,1	,正常,	,	,,	,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,959.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,879.0	,911.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,250914-025648207401351,已取消,1	,正常,	,	,,	,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,37.0	,0.0	,0.0	,0.0	,0.0	,812.0	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,250914-301759209051707,未发货，退款成功,1	,正常,2025-09-14 04:54:13,2025-09-15 04:54:14,,	,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 04:54:14,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,35.0	,50.0	,0.0	,0.0	,0.0	,0.0	,614.0	,664.0	,	,	,福建省,泉州市,永春县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,250914-291635207771707,未发货，退款成功,1	,正常,2025-09-14 04:47:16,2025-09-15 04:47:16,,	,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 04:47:16,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,35.0	,50.0	,0.0	,0.0	,0.0	,0.0	,614.0	,664.0	,	,	,福建省,泉州市,永春县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,250914-493921257021103,已取消,1	,正常,	,	,,	,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,314.85	,60.0	,0.0	,0.0	,0.0	,0.0	,1274.15	,1334.15	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,250914-261074460221103,已取消,1	,正常,	,	,,	,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,314.85	,60.0	,0.0	,0.0	,0.0	,0.0	,1274.15	,1334.15	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-252963735043486,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250914-104050224852208,已取消,1	,正常,	,	,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,90.0	,60.0	,0.0	,0.0	,0.0	,0.0	,1499.0	,1559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-359504289441091,已收货,1	,正常,2025-09-14 00:53:20,2025-09-15 00:53:20,,2025-09-14 10:13:39,2025-09-15 19:39:31,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-14 00:53:20,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,JDV022921394371,京东大件物流,广东省,中山市,小榄镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
