商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-183909783122790,已收货，退款成功,1	,正常,2025-12-31 17:24:45,2026-01-01 17:24:46,,2026-01-01 09:12:52,2026-01-03 18:08:15,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2601020228296 [Viomi米萌mk09 01/02 16:14],	,退款成功,,2025-12-31 17:24:46,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,74.28	,0.0	,0.0	,0.0	,0.0	,544.72	,619.0	,JDV024890783011,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251231-334621632953521,已发货，待收货,1	,正常,2025-12-31 17:10:04,2026-01-01 17:10:04,,2026-01-01 10:55:17,	,237591380789	,【智能马桶】300mm,1771263282619	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,小鲸鱼,	,	,无售后或售后取消,,2025-12-31 17:10:04,	,,,,,,,否,否,	,否,	,,1124.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1024.0	,1124.0	,JDLD12951202030,京东大件物流,河北省,石家庄市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251231-635101581602413,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,166.0	,0.0	,0.0	,0.0	,0.0	,332.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251231-044711350582560,已发货，待收货,1	,正常,2025-12-31 16:48:20,2026-01-02 16:48:21,,2026-01-01 10:12:41,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-12-31 16:48:21,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV024892605492,京东大件物流,广东省,惠州市,惠阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251231-471198604861041,已发货，退款成功,1	,正常,2025-12-31 16:23:24,2026-01-01 16:23:24,,2026-01-01 10:04:27,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,退款成功,,2025-12-31 16:23:24,	,,,,,,,否,否,	,否,	,,638.0	,0.0	,69.0	,20.0	,0.0	,0.0	,0.0	,0.0	,549.0	,569.0	,JDV024892555803,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251231-389441175871784,已发货，待收货,1	,正常,2025-12-31 16:07:11,2026-01-01 16:07:11,,2026-01-01 10:27:30,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-12-31 16:07:11,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,29.65	,0.0	,0.0	,0.0	,0.0	,563.35	,593.0	,JDV024892618685,京东大件物流,内蒙古自治区,鄂尔多斯市,达拉特旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,251231-138139462050937,已收货,1	,正常,2025-12-31 16:01:49,2026-01-01 16:01:49,,2026-01-01 09:42:25,2026-01-03 13:52:28,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,大家电,厨房大电,燃气灶,	,6923185649656	,	,	,	,无售后或售后取消,,2025-12-31 16:01:49,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,404.0	,420.0	,JDV024892574675,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251231-484997917040115,已取消,1	,正常,	,	,,	,	,850344043841	,AI净饮机Super2,1810740228115	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1099.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251231-096930393613411,未发货，退款成功,1	,正常,2025-12-31 15:49:10,2026-01-02 15:49:10,	,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货 已退款12.31梓晖,	,退款成功,,2025-12-31 15:49:10,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,8.94	,0.0	,0.0	,0.0	,0.0	,140.06	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251231-055532665221317,已收货,1	,正常,2025-12-31 15:47:26,2026-01-01 15:47:26,	,2026-01-01 17:07:26,2026-01-08 08:58:47,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,AZ2601070231604 [Viomi米萌mk09 01/07 16:28],	,无售后或售后取消,,2025-12-31 15:47:26,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV024898664022,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251231-473872525722968,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,249.0	,249.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251231-086748752190323,已发货，待收货,1	,正常,2026-01-01 02:34:02,2026-01-02 02:34:02,	,2026-01-01 09:31:31,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2601050238038 [Viomi米萌mk11 01/05 15:44],	,无售后或售后取消,,2026-01-01 02:34:02,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,131.6	,90.0	,0.0	,0.0	,0.0	,0.0	,526.4	,616.4	,JDV024892855306,京东配送,广东省,梅州市,梅江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251231-182053835060589,已收货,1	,正常,2025-12-31 15:29:43,2026-01-01 15:29:43,,2026-01-01 10:54:12,2026-01-02 11:16:54,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-31 15:29:43,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024890777628,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251231-201966231172047,未发货，退款成功,1	,正常,2025-12-31 15:23:51,2026-01-01 15:23:51,,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,ZX2601010063022拦截 1.1梓晖,	,退款成功,,2025-12-31 15:23:51,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,0.0	,100.0	,1.44	,0.0	,0.0	,0.0	,723.0	,823.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251231-240637734410609,已发货，待收货,1	,正常,2025-12-31 15:20:55,2026-01-01 15:20:55,	,2026-01-01 09:26:42,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-31 15:20:55,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024892854504,京东配送,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251231-475172718230459,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,748.0	,748.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251231-212798031423127,已发货，待收货,1	,正常,2025-12-31 15:10:18,2026-01-01 15:10:18,,2026-01-01 14:30:08,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,待拒收后建退货单 1.2梓晖,	,售后处理中,,2025-12-31 15:10:18,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,404.0	,420.0	,JDLD12951204854,京东大件物流,上海市,上海市,崇明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-316963571220424,已收货,1	,正常,2025-12-31 15:11:11,2026-01-01 15:11:12,,2026-01-01 10:41:27,2026-01-03 13:14:03,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送tds笔，赠品已登记ZP824339395 [Viomi米萌mk09 01/05 11:47],	,无售后或售后取消,,2025-12-31 15:11:12,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,51.0	,0.0	,0.0	,0.0	,0.0	,721.0	,772.0	,JDV024892844703,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米56L蒸烤一体机嵌入式家用厨房多功能电蒸箱烤箱二合一大容量,251231-208299671961453,已收货，退款成功,1	,正常,2025-12-31 15:04:16,2026-01-01 15:04:16,,2026-01-02 00:59:55,2026-01-08 15:25:10,764094861934	,【56L大容量】蒸烤一体机,1749094539007	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185620136	,6923185620136	,赠品待登记 [viomi米小颖MKD 01/06 23:30],	,退款成功,,2025-12-31 15:04:16,	,,,,,,,否,否,	,否,	,,2216.0	,0.0	,120.0	,80.0	,4.03	,0.0	,0.0	,0.0	,2016.0	,2096.0	,JDLD12951202147,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-554371683932282,已收货,1	,正常,2025-12-31 15:00:59,2026-01-01 15:00:59,	,2025-12-31 16:26:51,2025-12-31 19:07:26,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,二线 [viomi慧慧sk 12/31 15:04],	,无售后或售后取消,,2025-12-31 15:00:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024869794748,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米烟灶套装顶侧双吸22m³烟机嵌入式5KW聚能猛火燃气灶一级能效,251231-421045287302961,已取消,1	,正常,	,	,,	,	,438643758639	,"烟灶套装5.0,天然气灶",1747154650295	,大家电,厨房大电,烟灶消套装,	,S2409261025001,烟灶套装5.0,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,999.0	,1099.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251231-423750592902961,已取消,1	,正常,	,	,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1199.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,251231-106828961301460,已取消,1	,正常,	,	,,	,	,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,大家电,厨房大电,燃气灶,	,6923185649656	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,404.0	,420.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251231-445560983931006,未发货，退款成功,1	,正常,2025-12-31 14:04:51,2026-01-01 14:04:51,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.31梓晖,	,退款成功,,2025-12-31 14:04:51,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,142.12	,37.4	,0.0	,0.0	,0.0	,0.0	,568.48	,605.88	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251231-278176765470341,已取消,1	,正常,	,	,,	,	,248791771968	,"400mm,【大冲力】多种冲洗模式",1752476543652	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654582	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2368.0	,0.0	,143.0	,100.0	,0.0	,0.0	,0.0	,0.0	,2125.0	,2225.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251231-489139792182387,已发货，退款成功,1	,正常,2025-12-31 13:58:29,2026-01-02 13:58:30,,2026-01-01 09:43:32,	,872941778883	,小海豚3(600G)适用,1830647583079	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,99元换购 晒图评价返差价,	,退款成功,,2025-12-31 13:58:30,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,273.0	,298.0	,JDV024892640647,京东配送,浙江省,宁波市,余姚市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251231-346313234070094,已收货,1	,正常,2025-12-31 13:34:30,2026-01-01 13:34:30,,2026-01-01 09:13:41,2026-01-03 19:09:49,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-31 13:34:30,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024890781991,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-282108915342653,已发货，待收货,1	,正常,2025-12-31 13:30:15,2026-01-01 13:30:15,	,2026-01-01 09:25:25,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-31 13:30:15,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,84.92	,0.0	,0.0	,0.0	,0.0	,687.08	,772.0	,JDV024892854350,京东大件物流,福建省,泉州市,石狮市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251231-239547246952470,已发货，待收货,1	,正常,2025-12-31 13:27:55,2026-01-01 13:27:55,,2026-01-01 17:07:27,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-31 13:27:55,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,493.9	,498.9	,JDV024898699731,京东大件物流,河南省,洛阳市,老城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-680997711372417,已收货,1	,正常,2025-12-31 13:22:56,2026-01-01 13:22:56,,2026-01-01 09:31:40,2026-01-03 16:09:58,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2601020228345 [Viomi米萌mk12 01/02 16:35],	,无售后或售后取消,,2025-12-31 13:22:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024890802172,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-052858744353829,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251231-180355079710702,已收货，退款成功,1	,正常,2025-12-31 13:25:47,2026-01-02 13:25:47,,2026-01-01 09:56:29,2026-01-03 16:48:56,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,109元换购 晒图评价返10元,	,退款成功,,2025-12-31 13:25:47,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024892564497,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-562802224651674,已收货,1	,正常,2025-12-31 13:04:44,2026-01-01 13:04:45,,2026-01-01 17:07:27,2026-01-04 14:42:23,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-31 13:04:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024890795718,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251231-009332334171678,已发货，待收货,1	,正常,2025-12-31 12:54:07,2026-01-01 12:54:07,,2026-01-01 10:40:18,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-31 12:54:07,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,137.8	,59.0	,0.0	,0.0	,0.0	,0.0	,551.2	,610.2	,JDV024890814950,京东配送,河北省,廊坊市,三河市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-055627026832713,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251231-068094574933761,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,897.6	,0.0	,0.0	,62.83	,0.0	,0.0	,0.0	,0.0	,834.77	,897.6	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251231-311259349423779,已收货,1	,正常,2025-12-31 12:25:20,2026-01-01 12:25:20,,2026-01-01 09:12:26,2026-01-02 13:08:53,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-12-31 12:25:20,	,,,,,,,否,否,	,否,	,,868.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,788.0	,820.0	,JDV024892600192,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-493795459453144,已收货,1	,正常,2025-12-31 12:16:32,2026-01-01 12:16:32,,2026-01-01 17:02:38,2026-01-04 20:26:28,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2601030227499 [Viomi米萌mk12 01/03 16:47],	,无售后或售后取消,,2025-12-31 12:16:32,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,90.0	,5.29	,0.0	,0.0	,0.0	,529.0	,619.0	,JDV024890782147,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
