商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-252759314841594,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,中国新疆中转,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-222717580900812,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251121-533410639492448,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,12.0	,8.0	,0.0	,0.0	,0.0	,0.0	,260.0	,268.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251121-062956552482088,已收货,1	,正常,2025-11-21 00:11:03,2025-11-22 00:11:04,,2025-11-21 17:26:06,2025-11-25 22:43:08,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,赠品已登记 [viomi英英sk 11/25 22:44],	,无售后或售后取消,,2025-11-21 00:11:04,	,,,,,,,否,否,	,否,	,,1499.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1399.0	,1499.0	,JDV024180151213,京东配送,山东省,烟台市,牟平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251121-149652846920312,已发货，待收货,1	,正常,2025-11-21 00:09:42,2025-11-22 00:09:42,,2025-11-21 17:16:02,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-21 00:09:42,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,599.0	,699.0	,JDV024180151185,京东配送,陕西省,铜川市,耀州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-133630585182159,未发货，退款成功,1	,正常,2025-11-21 00:10:41,2025-11-22 00:10:41,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.21,	,退款成功,,2025-11-21 00:10:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河南省,郑州市,管城回族区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251120-155367565602088,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1499.0	,0.0	,0.0	,74.95	,0.0	,0.0	,0.0	,0.0	,1424.05	,1499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-601945608542159,未发货，退款成功,1	,正常,2025-11-20 23:46:42,2025-11-21 23:46:42,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.21,	,退款成功,,2025-11-20 23:46:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河南省,郑州市,管城回族区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-541998508403287,已发货，待收货,1	,正常,2025-11-20 23:44:54,2025-11-21 23:44:55,,2025-11-21 11:51:54,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-20 23:44:55,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,761.28	,764.28	,JDV024175980502,京东大件物流,河北省,石家庄市,灵寿县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251120-519003226444035,已发货，待收货,1	,正常,2025-11-20 23:40:15,2025-11-21 23:40:15,,2025-11-21 09:20:13,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-20 23:40:15,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,55.92	,0.0	,0.0	,0.0	,0.0	,643.08	,699.0	,JDV024177849279,京东大件物流,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251120-204933711431011,已取消,1	,正常,	,	,,	,	,309517106373	,1000G大通量RO净水器,1803052585019	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1299.0	,1299.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-664503642462159,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251120-546559803704064,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-191260322191518,已收货,1	,正常,2025-11-20 23:17:36,2025-11-21 23:17:36,,2025-11-21 09:20:12,2025-11-24 11:13:37,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-20 23:17:36,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,1.32	,0.0	,0.0	,0.0	,664.28	,764.28	,JDV024177898265,京东大件物流,四川省,巴中市,巴州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251120-532907323004092,已收货，退款成功,1	,正常,2025-11-20 23:00:32,2025-11-22 23:00:33,,2025-11-21 09:20:14,2025-11-22 15:39:35,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返，到手价109=40仅退款 [viomi范范sk 11/22 15:40],	,退款成功,,2025-11-20 23:00:33,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,8.11	,0.0	,0.0	,0.0	,0.0	,140.89	,149.0	,JDV024177848937,京东大件物流,福建省,福州市,平潭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,251120-063281600083317,已发货，退款成功,1	,正常,2025-11-20 22:52:11,2025-11-21 22:52:11,,2025-11-21 09:21:23,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,13670324925 远程 [viomi慧慧sk 11/22 20:38]==二线 [viomi英英sk 11/23 17:47]==YF2511220002051  TH2C491892194 JDV024218447173 佛山已入库签收  操作退款 11.26,	,退款成功,,2025-11-20 22:52:11,	,,,,,,,否,否,	,否,	,,790.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,730.0	,754.0	,JDV024177819453,京东大件物流,广东省,汕头市,潮南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-569733333383887,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251120-653189507410341,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251120-404016382302327,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,599.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-681165504900456,已发货，待收货,1	,正常,2025-11-20 22:33:25,2025-11-21 22:33:26,,2025-11-21 11:51:54,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-20 22:33:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024175963734,京东大件物流,河南省,开封市,龙亭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251120-652738609471317,已发货，待收货,1	,正常,2025-11-20 22:30:24,2025-11-21 22:30:25,2025-11-22 23:59:59,2025-11-21 09:20:13,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-20 22:30:25,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV024177898023,京东大件物流,广东省,汕头市,龙湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-454694018561443,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251120-453414755943235,已发货，待收货,1	,正常,2025-11-20 22:16:11,2025-11-21 22:16:11,,2025-11-21 13:41:43,	,691819698413	,60L速热加长防电墙5倍增容,1683563098526	,大家电,热水器,电热水器,	,6923185614937	,	,	,	,无售后或售后取消,,2025-11-20 22:16:11,	,,,,,,,否,否,	,否,	,,592.0	,0.0	,0.0	,58.31	,0.0	,0.0	,0.0	,0.0	,533.69	,592.0	,JDLD12911687320,京东大件物流,云南省,曲靖市,麒麟区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251120-669872320033211,已收货，退款成功,1	,正常,2025-11-20 22:03:36,2025-11-21 22:03:36,,2025-11-21 09:20:13,2025-11-24 17:31:34,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,主播：梦如 场控：文蓝	权益：直播间抽奖5元红包 ==晒单50+红包5总共55仅退款 [viomi莉莉sk 11/26 15:29],	,退款成功,,2025-11-20 22:03:36,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,70.0	,0.0	,0.0	,0.0	,0.0	,779.0	,849.0	,JDV024177807088,京东大件物流,江苏省,徐州市,云龙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-516612503942423,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-237481572742423,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251120-515710656012633,已收货，退款成功,1	,正常,2025-11-20 21:51:04,2025-11-22 21:51:05,,2025-11-21 09:20:13,2025-11-27 21:40:32,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返 到手价109=149-109=40差价仅退款 [viomi慧慧sk 11/27 21:41],	,退款成功,,2025-11-20 21:51:05,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.17	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024177980913,京东大件物流,江西省,景德镇市,浮梁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-096867468820831,已发货，待收货,1	,正常,2025-11-20 21:43:10,2025-11-21 21:43:11,,2025-11-21 09:20:13,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,主播：梦如 场控：文蓝	权益：直播间抽奖10元红包 ,	,无售后或售后取消,,2025-11-20 21:43:11,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,76.42	,0.0	,0.0	,0.0	,0.0	,687.86	,764.28	,JDV024177797330,京东大件物流,湖南省,长沙市,芙蓉区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-025165841961088,已收货,1	,正常,2025-11-20 21:40:21,2025-11-21 21:40:21,,2025-11-21 11:51:54,2025-11-23 17:05:33,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13963885166安装 [viomi诺诺sk 11/22 22:40],	,无售后或售后取消,,2025-11-20 21:40:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,2.0	,0.0	,0.0	,0.0	,525.46	,559.0	,JDV024176081627,京东大件物流,山东省,烟台市,开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251120-077951168121240,已发货，待收货,1	,正常,2025-11-20 21:38:38,2025-11-21 21:38:39,,2025-11-21 09:20:13,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-20 21:38:39,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024177898040,京东大件物流,江苏省,扬州市,高邮市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251120-018769518201240,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251120-426151852421569,未发货，退款成功,1	,正常,2025-11-20 21:31:01,2025-11-21 21:31:01,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.21,	,退款成功,,2025-11-20 21:31:01,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,天津市,天津市,河西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-296453456163384,已发货，待收货,1	,正常,2025-11-20 21:26:43,2025-11-21 21:26:43,,2025-11-21 09:21:04,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-20 21:26:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,1.1	,0.0	,0.0	,0.0	,554.0	,559.0	,JDV024175643435,京东大件物流,河南省,郑州市,二七区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251120-306907737740807,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.28	,764.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251120-461604196681363,已收货，退款成功,1	,正常,2025-11-20 20:44:19,2025-11-22 20:44:19,2025-11-22 23:59:59,2025-11-21 09:20:13,2025-11-22 16:57:34,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差 后返 到手价109元=147.51-109=38.51差价仅退款 [viomi慧慧sk 11/22 17:24],	,退款成功,,2025-11-20 20:44:19,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,1.49	,10.24	,1.06	,0.0	,0.0	,0.0	,137.27	,147.51	,JDV024177781312,京东大件物流,福建省,厦门市,集美区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251120-118006813001363,已收货，退款成功,1	,正常,2025-11-20 20:44:19,2025-11-22 20:44:19,2025-11-22 23:59:59,2025-11-21 09:20:14,2025-11-22 16:57:44,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185618379	,	,补差后返 到手价458元=543.51-458=85.51差价仅退款 [viomi慧慧sk 11/22 17:26]==【补差】平台已退84.51元 叶11.22,	,退款成功,,2025-11-20 20:44:19,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,5.49	,37.76	,3.94	,0.0	,0.0	,0.0	,505.75	,543.51	,JDV024177818949,京东大件物流,福建省,厦门市,集美区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
