商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-264136364430044,未发货，退款成功,2	,正常,2026-03-25 10:37:19,2026-03-26 10:37:19,,	,	,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,晒图评价返10元 [viomi小云朵 03/25 10:38];奇门回传单号:JDAP02858191644,	,退款成功,,2026-03-25 10:37:19,	,,,,,,,否,否,	,否,	,,1188.0	,0.0	,11.88	,0.0	,0.0	,0.0	,0.0	,0.0	,1176.12	,1176.12	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-317487869561416,已发货，待收货,1	,正常,2026-03-25 10:06:02,2026-03-26 10:06:02,	,2026-03-25 13:09:27,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-25 10:06:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDAP02858017845,京东配送,江苏省,淮安市,清江浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-544095608363449,已发货，待收货,1	,正常,2026-03-25 10:03:55,2026-03-27 10:03:55,,2026-03-25 14:06:30,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-25 10:03:55,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,9.9	,0.0	,0.0	,0.0	,0.0	,89.1	,99.0	,JDAP02857390249,京东配送,山东省,潍坊市,青州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-231022282383808,已发货，待收货,1	,正常,2026-03-25 09:59:18,2026-03-27 09:59:19,,2026-03-25 11:18:34,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-25 09:59:19,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02862171212,京东配送,黑龙江省,大庆市,杜尔伯特蒙古族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-555535603343808,已发货，待收货,1	,正常,2026-03-25 09:56:32,2026-03-27 09:56:32,,2026-03-25 13:27:33,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元 [viomi小云朵 03/25 09:57],	,无售后或售后取消,,2026-03-25 09:56:32,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02857869110,京东配送,黑龙江省,大庆市,杜尔伯特蒙古族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-417102610870927,已发货，待收货,1	,正常,2026-03-25 09:55:35,2026-03-27 09:55:36,,2026-03-25 14:06:31,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-25 09:55:36,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02857391454,京东配送,河南省,周口市,淮阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-147901652510469,已发货，待收货,1	,正常,2026-03-25 09:49:37,2026-03-27 09:49:37,,2026-03-25 14:09:35,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-25 09:49:37,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02857389914,京东配送,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-069101218230927,已发货，待收货,1	,正常,2026-03-25 09:45:52,2026-03-27 09:45:52,,2026-03-25 14:09:36,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元 [viomi小云朵 03/25 09:58],	,无售后或售后取消,,2026-03-25 09:45:52,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,494.0	,494.0	,JDAP02857388474,京东配送,河南省,周口市,淮阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-558094118410702,已发货，待收货,1	,正常,2026-03-25 09:43:20,2026-03-26 09:43:20,,2026-03-25 10:33:12,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,TH2C685399375已审核 待提供寄出单号 3.28梓晖==ass已上传单号 待退回仓库 3.28梓晖,	,售后处理中,,2026-03-25 09:43:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,554.0	,554.0	,JDAP02862094612,京东配送,山西省,太原市,万柏林区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-114431116810702,未发货，退款成功,1	,正常,2026-03-25 09:42:20,2026-03-26 09:42:20,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货，已退款3.25丹丹,	,退款成功,,2026-03-25 09:42:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,554.0	,554.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-598317535612893,已发货，待收货,1	,正常,2026-03-25 09:22:05,2026-03-26 09:22:05,	,2026-03-25 14:06:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,晒图评价赠送1根tds笔 [viomi小云朵 03/25 10:19],	,无售后或售后取消,,2026-03-25 09:22:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,155.0	,0.2	,0.0	,0.0	,0.0	,404.0	,559.0	,JDAP02857390275,京东配送,广东省,茂名市,茂南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-440318051950219,已发货，待收货,1	,正常,2026-03-25 09:22:08,2026-03-27 09:22:09,,2026-03-25 14:08:30,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-25 09:22:09,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02857389905,京东配送,陕西省,渭南市,临渭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-610208397743300,已发货，待收货,1	,正常,2026-03-25 09:18:36,2026-03-27 09:18:37,,2026-03-25 14:06:30,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-25 09:18:37,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02857391428,京东配送,江苏省,泰州市,泰兴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-266013325743300,已发货，待收货,1	,正常,2026-03-25 09:16:24,2026-03-27 09:16:24,,2026-03-25 14:06:31,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-25 09:16:24,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02857391437,京东配送,江苏省,泰州市,泰兴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-112438854063300,已发货，待收货,1	,正常,2026-03-25 09:14:41,2026-03-27 09:14:41,,2026-03-25 14:06:30,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-25 09:14:41,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02857389895,京东配送,江苏省,泰州市,泰兴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-414334359190295,已发货，待收货,1	,正常,2026-03-25 09:14:10,2026-03-27 09:14:10,,2026-03-25 14:06:30,	,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,109元换购 后返差价 [viomi小云朵 03/25 09:17],	,无售后或售后取消,,2026-03-25 09:14:10,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,279.0	,288.0	,JDAP02857389869,京东配送,安徽省,芜湖市,弋江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-180449503550321,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元 [viomi小云朵 03/25 09:14],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-180711668143300,已发货，待收货,1	,正常,2026-03-25 09:12:59,2026-03-27 09:12:59,,2026-03-25 14:08:29,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元  RO滤芯八折318.4优惠 [viomi小云朵 03/26 09:20],	,无售后或售后取消,,2026-03-25 09:12:59,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,5.0	,50.0	,0.0	,0.0	,0.0	,0.0	,444.0	,494.0	,JDAP02857390258,京东配送,江苏省,泰州市,泰兴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260325-064172879421713,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1518.0	,1518.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米23m³顶侧大吸力智能油烟机厨房app挥手智控易清洁一级flash,260325-665300528703446,已发货，待收货,1	,正常,2026-03-25 08:59:22,2026-03-26 08:59:23,,2026-03-25 14:08:27,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,	,	,无售后或售后取消,,2026-03-25 08:59:23,	,,,,,,,否,否,	,否,	,,879.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,879.0	,879.0	,JDAP02857391381,京东配送,四川省,绵阳市,涪城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23m³顶侧大吸力智能油烟机厨房app挥手智控易清洁一级flash,260325-036941370943446,已取消,1	,正常,	,	,,	,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,879.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,879.0	,879.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-471859249470321,未发货，退款成功,1	,正常,2026-03-25 08:47:08,2026-03-27 08:47:08,	,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元 [viomi小云朵 03/25 09:01] ZX2603250062444拦截3.25丹丹,	,退款成功,,2026-03-25 08:47:08,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³大吸力顶侧爆吸油烟机一级能效蓝调烟机挥手智控高温清洁,260325-445938409081895,已取消,1	,正常,	,	,,	,	,283026078701	,云米蓝调大吸力油烟机,1725241260848	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-069499635331075,已发货，待收货,1	,正常,2026-03-25 08:41:20,2026-03-26 08:41:20,	,2026-03-25 14:08:27,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-25 08:41:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,2.79	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02857389886,京东配送,广东省,佛山市,高明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-150827179593076,已收货,1	,正常,2026-03-25 08:32:16,2026-03-26 08:32:16,,2026-03-25 10:33:00,2026-03-27 11:08:37,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-25 08:32:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.34	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02861567795,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-315264888321426,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-437979727361426,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260325-105119751710771,未发货，退款成功,1	,正常,2026-03-25 07:46:56,2026-03-26 07:46:56,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,聚水潭已取消发货，已退款3.25丹丹,	,退款成功,,2026-03-25 07:46:56,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1418.0	,1518.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260325-450384371221069,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,61.76	,0.0	,0.0	,0.0	,0.0	,710.24	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260325-565371246090054,已收货,1	,正常,2026-03-25 06:39:08,2026-03-26 06:39:09,,2026-03-25 09:04:38,2026-03-26 20:08:29,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-25 06:39:09,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,722.0	,772.0	,JDAP02861809734,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-423540835993779,已收货,1	,正常,2026-03-25 06:21:22,2026-03-26 06:21:22,,2026-03-25 06:54:36,2026-03-29 08:53:56,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,晒图评价赠送1根tds笔 [viomi小云朵 03/25 08:02]==ZP656161116==tds笔已登记==3.29振尧,	,无售后或售后取消,,2026-03-25 06:21:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,55.4	,0.0	,0.0	,0.0	,0.0	,498.6	,554.0	,JDAP02861807610,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-039405556093155,已发货，退款成功,1	,正常,2026-03-25 05:39:14,2026-03-26 05:39:14,,2026-03-25 08:26:13,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2603250062413拦截 TH2C547331253已审核 待拦截退回 3.25梓晖 库内拦截成功，快件已取消，可退 3.25丹丹,	,退款成功,,2026-03-25 05:39:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02861372336,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260325-579086599712284,已发货，待收货,1	,正常,2026-03-25 04:00:10,2026-03-26 04:00:10,	,2026-03-25 14:08:30,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-25 04:00:10,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,100.0	,0.0	,0.0	,0.0	,0.0	,667.0	,767.0	,JDAP02857389850,京东配送,广东省,清远市,清城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-391139847811654,已发货，退款成功,1	,正常,2026-03-25 03:36:52,2026-03-26 03:36:52,,2026-03-25 04:04:38,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,TH2C571454444已审核 待退回仓库 3.27梓晖,	,退款成功,,2026-03-25 03:36:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02861763619,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米 小海豚3上市5年长效RO净水器5年长效反渗透纯水机家用,260325-094466219550783,已发货，待收货,1	,正常,2026-03-25 03:16:35,2026-03-26 03:16:35,	,2026-03-25 14:05:33,	,862873034610	,【小海豚3】5年长效RO+1根原厂复合芯,1861725209612	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,晒图评价赠送1年延保+返20元 [viomi小云朵 03/25 08:17],	,无售后或售后取消,,2026-03-25 03:16:35,	,,,,,,,否,否,	,否,	,,625.68	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,575.68	,625.68	,JDAP02857391419,京东配送,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-430608258593775,已收货,1	,正常,2026-03-25 00:50:59,2026-03-26 00:50:59,,2026-03-25 08:26:13,2026-03-27 20:28:43,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-25 00:50:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02861371991,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260324-222728108321461,已取消,1	,正常,	,	,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260324-670113544570492,已收货,1	,正常,2026-03-24 22:35:43,2026-03-25 22:35:43,,2026-03-25 08:26:12,2026-03-28 13:30:16,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-24 22:35:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02861371983,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
