商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
Viomi云米小海豚3 厨下净水器5年长效 纳米级过滤 RO反渗透纯水机,260302-561764155722168,已收货,1	,正常,2026-03-02 11:52:03,2026-03-04 11:52:03,,2026-03-02 18:15:44,2026-03-12 18:15:44,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-02 11:52:03,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV025965211363,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-361643436422136,已收货,1	,正常,2026-03-02 11:51:54,2026-03-03 11:51:54,	,2026-03-02 14:14:58,2026-03-12 14:14:58,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2603030230767==3.3米锋,	,无售后或售后取消,,2026-03-02 11:51:54,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025959726807,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-074123845241833,已收货,1	,正常,2026-03-02 11:50:26,2026-03-03 11:50:26,,2026-03-02 18:15:43,2026-03-11 14:20:32,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-02 11:50:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,5.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025961594002,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 纳米级过滤 RO反渗透纯水机,260302-287393759571593,已收货，退款成功,1	,正常,2026-03-02 11:50:24,2026-03-04 11:50:24,,2026-03-02 14:14:58,2026-03-05 19:20:25,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,上条作废，核实中3.5丹丹===避免退货，按照挽单政策，挽单退11元 3.5丹丹,	,退款成功,,2026-03-02 11:50:24,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,496.0	,499.0	,JDV025959713199,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260302-658170233182664,已收货，退款成功,1	,正常,2026-03-02 11:43:48,2026-03-11 23:59:59,,2026-03-09 17:45:13,2026-03-11 12:43:06,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,99到手价 [viomi小茉莉 03/02 11:44]===补差298-99=199==慧琳3.11,	,退款成功,,2026-03-02 11:43:48,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,JDV026093119723,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-522002142820629,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260302-449398709821755,已收货,1	,正常,2026-03-02 11:29:30,2026-03-03 11:29:30,,2026-03-02 14:14:58,2026-03-12 14:14:58,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,晒图评价赠送1年延保+返20元 [viomi小云朵 03/06 11:53],	,无售后或售后取消,,2026-03-02 11:29:30,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,87.28	,0.0	,0.0	,0.0	,0.0	,458.22	,545.5	,JDV025959766090,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-145206843020065,已收货,1	,正常,2026-03-02 11:28:50,2026-03-03 11:28:50,,2026-03-02 14:14:59,2026-03-12 14:14:59,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-02 11:28:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025959765749,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260302-134595295643383,已收货，退款成功,2	,正常,2026-03-02 11:28:11,2026-03-11 23:59:59,,2026-03-09 17:45:13,2026-03-11 12:11:58,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,99一根的到手价格 [viomi小茉莉 03/02 11:29]===差价590.04-99*2=392.04==慧琳3.11,	,退款成功,,2026-03-02 11:28:12,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,5.96	,0.0	,0.0	,0.0	,0.0	,0.0	,590.04	,590.04	,JDV026093126680,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-206863081072177,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-112774429114069,已收货,1	,正常,2026-03-02 11:03:14,2026-03-03 11:03:14,,2026-03-02 14:14:58,2026-03-12 14:14:58,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-02 11:03:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,5.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025959707124,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-045487286591221,已发货，退款成功,1	,正常,2026-03-02 11:02:47,2026-03-03 11:02:47,,2026-03-02 14:14:58,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,核实网点情况中3.6丹丹，机器漏水要提交特批  网点在找用户要资料  WX2603060250677==已反馈网点==3.6米锋==TH2C725179567已审核 待提供寄出单号 3.8梓晖==ass已上传单号 待退回仓库 3.9梓晖,	,退款成功,,2026-03-02 11:02:47,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025957939047,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-408053368430665,已收货,1	,正常,2026-03-02 11:01:07,2026-03-03 11:01:07,,2026-03-02 14:14:58,2026-03-12 14:14:58,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-02 11:01:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,1.01	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025957902489,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-604923522700065,未发货，退款成功,1	,正常,2026-03-02 10:58:40,2026-03-03 10:58:40,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.2梓晖,	,退款成功,,2026-03-02 10:58:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-680253201953220,已收货,1	,正常,2026-03-02 10:58:17,2026-03-03 10:58:17,,2026-03-02 18:14:10,2026-03-12 18:14:10,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-02 10:58:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025959371890,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-027745349153220,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260302-135287345571049,已收货,1	,正常,2026-03-02 10:51:49,2026-03-03 10:51:49,,2026-03-02 14:14:58,2026-03-04 11:47:16,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,价保差价32已登记小额,	,无售后或售后取消,,2026-03-02 10:51:49,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,69.48	,0.0	,0.0	,0.0	,0.0	,702.52	,772.0	,JDV025959777394,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-593577982362178,已收货,1	,正常,2026-03-02 10:51:37,2026-03-03 10:51:37,,2026-03-02 18:15:44,2026-03-08 15:29:25,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-02 10:51:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025959564168,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260302-194091425353300,未发货，退款成功,1	,审核中，请勿发货,2026-03-02 10:50:39,2026-03-03 10:50:39,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货 已退款3.2梓晖,	,退款成功,,2026-03-02 10:50:39,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,50.94	,1.59	,0.0	,0.0	,0.0	,798.06	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 纳米级过滤 RO反渗透纯水机,260302-235363428671837,已收货,1	,正常,2026-03-02 10:45:45,2026-03-04 10:45:45,,2026-03-02 14:14:58,2026-03-12 14:14:58,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-02 10:45:45,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV025959754894,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-474050762313945,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260302-325750658602289,已收货,1	,正常,2026-03-02 10:36:51,2026-03-04 10:36:51,,2026-03-02 14:14:59,2026-03-05 13:01:53,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-02 10:36:51,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV025959712578,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260302-252664911473484,已收货,1	,正常,2026-03-02 10:22:16,2026-03-03 10:22:16,,2026-03-02 14:14:59,2026-03-07 17:14:19,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-03-02 10:22:16,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,JDV025959746418,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260302-615828744593017,已发货，退款成功,1	,正常,2026-03-02 10:18:55,2026-03-03 10:18:55,,2026-03-02 20:44:02,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,平台判退TH2C549631468已审核，待用户寄回3.10丹丹==已填写单号3.12丹丹,	,退款成功,,2026-03-02 10:18:55,	,,,,,,,否,否,	,否,	,,486.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,486.0	,486.0	,JDLD13005922821,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-278313049720188,已收货,1	,正常,2026-03-02 10:18:39,2026-03-03 10:18:39,,2026-03-03 09:57:38,2026-03-13 09:57:38,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-02 10:18:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,1.01	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025957579128,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-402789537353072,已收货,1	,正常,2026-03-02 10:17:58,2026-03-03 10:17:58,,2026-03-02 18:15:44,2026-03-04 18:40:30,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-02 10:17:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025958020498,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-540111029862997,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,2.4	,0.0	,0.0	,0.0	,0.0	,556.6	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260302-194877899153017,已取消,1	,正常,	,	,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,486.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,486.0	,486.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260302-616709558612844,未发货，退款成功,1	,正常,2026-03-02 10:01:52,2026-03-04 10:01:52,,	,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货，已退款3.2丹丹,	,退款成功,,2026-03-02 10:01:52,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,1.3	,0.0	,0.1	,0.0	,0.0	,0.0	,128.7	,128.7	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260302-273112174932844,未发货，退款成功,1	,正常,2026-03-02 10:01:52,2026-03-04 10:01:52,,	,	,872941778883	,小白龙800G适用,1830545935277	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货，已退款3.2丹丹,	,退款成功,,2026-03-02 10:01:52,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,1.3	,0.0	,0.1	,0.0	,0.0	,0.0	,128.7	,128.7	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260302-675817756273484,已收货,1	,正常,2026-03-02 09:58:09,2026-03-03 09:58:09,,2026-03-02 14:14:59,2026-03-07 17:10:55,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2026-03-02 09:58:09,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,JDV025959712120,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260302-629659451760881,已收货,1	,正常,2026-03-02 09:49:57,2026-03-03 09:49:57,,2026-03-02 14:14:59,2026-03-12 14:14:59,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,AZ2603030230909==3.3米锋,	,无售后或售后取消,,2026-03-02 09:49:57,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,JDV025957940064,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 纳米级过滤 RO反渗透纯水机,260302-343565934232905,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260302-602732040501514,已收货,1	,正常,2026-03-02 09:42:01,2026-03-04 09:42:01,,2026-03-02 18:14:10,2026-03-06 14:27:04,872941778883	,小海豚600G适用,1830545935279	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-02 09:42:01,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,15.6	,0.0	,0.0	,0.0	,0.0	,114.4	,130.0	,JDV025955799250,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260302-391454430723924,已收货，退款成功,1	,正常,2026-03-02 09:41:01,2026-03-03 09:41:01,,2026-03-02 14:14:59,2026-03-04 17:00:31,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,引导用户签收 签收后仅退款50（ 挽单 ）袁诺希3.04,	,退款成功,,2026-03-02 09:41:01,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,JDV025955797090,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-319490649643440,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260302-110058606891203,已收货,1	,正常,2026-03-02 09:29:29,2026-03-03 09:29:30,	,2026-03-02 14:14:59,2026-03-12 14:14:59,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2603030230849==陈奥霖==3.3,	,无售后或售后取消,,2026-03-02 09:29:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,JDV025959724664,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 纳米级过滤 RO反渗透纯水机,260302-311301260850331,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
