商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251014-186777607752152,已收货，退款成功,2	,正常,2025-10-14 20:02:09,2025-10-15 20:02:09,,2025-10-15 09:19:59,2025-10-17 12:27:40,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,退款成功,,2025-10-14 20:02:09,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,1.18	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023445915146,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-592644707912152,已收货,1	,正常,2025-10-14 19:57:05,2025-10-15 19:57:05,,2025-10-15 09:19:59,2025-10-19 23:17:07,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 19:57:05,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,145.34	,30.0	,0.0	,0.0	,0.0	,0.0	,573.36	,603.36	,JDV023445880944,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251014-448234852712039,已取消,1	,正常,	,	,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（液）,1752816957653	,大家电,厨房大电,烟灶消套装,	,S2411211436001,S2409261025001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1699.0	,1699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251014-681307083093135,已收货,1	,正常,2025-10-14 19:49:37,2025-10-15 19:49:37,,2025-10-15 10:28:58,2025-10-21 10:03:15,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,免拆旧费 [viomi米小浩MKD 10/14 20:56],	,无售后或售后取消,,2025-10-14 19:49:37,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,357.8	,75.0	,0.0	,0.0	,0.0	,0.0	,1391.2	,1466.2	,JDV023445615984,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,花呗分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251014-058919555502029,已收货,1	,正常,2025-10-14 19:16:22,2025-10-16 19:16:22,,2025-10-15 09:19:59,2025-10-25 09:19:59,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-14 19:16:22,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023445595096,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251014-459795361362885,未发货，退款成功,1	,正常,2025-10-14 19:02:19,2025-10-15 19:02:19,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,16到货==拦截ZX2510160066634,	,退款成功,,2025-10-14 19:02:19,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,279.5	,279.5	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-415477276190146,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,43.33	,0.0	,0.0	,0.0	,0.0	,575.67	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251014-057367621153823,已收货，退款成功,1	,正常,2025-10-14 18:57:25,2025-10-16 18:57:25,,2025-10-15 09:19:59,2025-10-25 09:20:00,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,复合滤芯到手价109,	,退款成功,,2025-10-14 18:57:25,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023445625840,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251014-064492705313823,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-449718525491602,已收货,1	,正常,2025-10-14 17:57:48,2025-10-15 17:57:48,,2025-10-15 10:28:58,2025-10-25 10:28:58,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 17:57:48,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,133.42	,89.6	,0.0	,0.0	,0.0	,0.0	,525.68	,615.28	,JDV023445595033,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251014-007665129111699,未发货，退款成功,1	,正常,2025-10-14 17:26:52,2025-10-15 17:26:52,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,库存不足==催发货：ZX2510150066562  库存不足  23到货 已退款已挂起锁定10.17,	,退款成功,,2025-10-14 17:26:52,	,,,,,,,否,否,	,否,	,,627.0	,0.0	,38.0	,61.0	,1.05	,0.0	,0.0	,0.0	,528.0	,589.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251014-610428578182073,未发货，退款成功,1	,正常,2025-10-14 17:20:28,2025-10-15 17:20:28,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,聚水潭已取消发货 已退款   叶10.14,	,退款成功,,2025-10-14 17:20:28,	,,,,,,,否,否,	,否,	,,1673.0	,0.0	,168.0	,75.25	,0.0	,0.0	,0.0	,0.0	,1429.75	,1505.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-618397776212510,已收货,1	,正常,2025-10-14 17:19:18,2025-10-15 17:19:19,,2025-10-15 10:28:58,2025-10-25 10:28:58,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 17:19:19,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,143.74	,38.0	,0.0	,0.0	,0.0	,0.0	,566.96	,604.96	,JDV023445660437,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-469662482870598,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,50.0	,0.0	,0.0	,0.0	,0.0	,569.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251014-162618416792216,已收货，退款成功,1	,正常,2025-10-14 17:15:18,2025-10-15 17:15:19,,2025-10-15 09:19:59,2025-10-25 09:20:00,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,退款成功,,2025-10-14 17:15:19,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023445910421,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251014-126028367512216,已收货,1	,正常,2025-10-14 17:12:33,2025-10-15 17:12:33,,2025-10-14 20:32:51,2025-10-24 20:32:51,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-10-14 17:12:33,	,,,,,,,否,否,	,否,	,,1479.0	,0.0	,10.0	,0.0	,2.93	,0.0	,0.0	,0.0	,1469.0	,1469.0	,JDV023439172741,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251014-172076644762009,已收货,1	,正常,2025-10-14 17:08:48,2025-10-15 17:08:48,,2025-10-15 10:28:58,2025-10-25 10:28:58,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,无售后或售后取消,,2025-10-14 17:08:48,	,,,,,,,否,否,	,否,	,,1148.0	,0.0	,2.0	,78.0	,0.0	,0.0	,0.0	,0.0	,1068.0	,1146.0	,JDV023445595060,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251014-684075292200757,已收货，退款成功,1	,正常,2025-10-14 17:05:22,2025-10-15 17:05:22,,2025-10-15 16:29:18,2025-10-20 16:16:16,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（液）,1752816957653	,大家电,厨房大电,烟灶消套装,	,S2411211436001,S2409261025001,后返到手价1099元  AZ2510180264403 [viomi米小锂MKD 10/18 23:34]=AZ2510180264404 [viomi米小锂MKD 10/18 23:38] 【补差】平台已退600元  10.20==差价20 [viomi范范sk 10/29 13:30],	,退款成功,,2025-10-14 17:05:22,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1699.0	,1699.0	,JDV023452474687,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【购买前须联系客服确认】补收差价专用商品,251014-116507287060581,已收货,27100	,正常,2025-10-14 17:00:35,2025-10-15 17:00:35,,2025-10-14 17:00:45,2025-10-14 17:00:45,322805615497	,	,1061861892357	,虚拟商品,个性定制/设计服务/DIY,个人定制原材料,	,	,	,240712-069153615380581==已询问新机发货情况10.19米锋,	,无售后或售后取消,,2025-10-14 17:00:35,	,,,,,,,否,否,	,否,	,,271.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,271.0	,271.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-073500014891217,已收货，退款成功,1	,正常,2025-10-14 16:53:02,2025-10-15 16:53:02,,2025-10-15 09:19:59,2025-10-26 12:30:17,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2510200227919==10.20米锋=差价41已登 [viomi范范sk 10/24 14:58] 【补差】平台已退40元  10.26,	,退款成功,,2025-10-14 16:53:02,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,20.0	,0.0	,0.0	,0.0	,0.0	,599.0	,619.0	,JDV023445915082,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-285931026792063,已收货,1	,正常,2025-10-14 16:47:57,2025-10-15 16:47:57,,2025-10-14 20:32:52,2025-10-18 20:24:29,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 16:47:57,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,151.34	,0.0	,0.0	,0.0	,0.0	,0.0	,597.36	,597.36	,JDV023439126114,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251014-573848994133337,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1673.0	,0.0	,168.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1505.0	,1505.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251014-309167429203793,未发货，退款成功,1	,正常,2025-10-14 16:39:17,2025-10-15 16:39:17,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,拦截ZX2510140065822,	,退款成功,,2025-10-14 16:39:17,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,787.0	,819.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-482350283093850,已收货,1	,正常,2025-10-14 16:34:19,2025-10-15 16:34:19,,2025-10-15 09:19:59,2025-10-25 09:19:59,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 16:34:19,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,142.34	,45.0	,0.0	,0.0	,0.0	,0.0	,561.36	,606.36	,JDV023445926647,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251014-474910636421659,已收货，退款成功,1	,正常,2025-10-14 16:31:09,2025-10-15 16:31:09,,2025-10-14 20:32:51,2025-10-24 21:12:23,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99 【补差】平台已退200元  10.18,	,退款成功,,2025-10-14 16:31:09,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,23.0	,0.0	,0.0	,0.0	,0.0	,276.0	,299.0	,JDV023439192622,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-450746181922843,已收货,1	,正常,2025-10-14 16:30:16,2025-10-15 16:30:16,,2025-10-14 20:32:51,2025-10-19 10:44:14,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 16:30:16,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,141.34	,50.0	,0.0	,0.0	,0.0	,0.0	,557.36	,607.36	,JDV023438964093,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251014-424154252863004,已发货，退款成功,1	,正常,2025-10-14 16:27:06,2025-10-15 16:27:07,,2025-10-14 20:33:17,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,拦截ZX2510150066454 拦截成功  操作退款 10.16,	,退款成功,,2025-10-14 16:27:07,	,,,,,,,否,否,	,否,	,,1148.0	,0.0	,211.2	,100.0	,0.0	,0.0	,0.0	,0.0	,836.8	,936.8	,JDV023439110975,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251014-415603167573337,已收货,1	,正常,2025-10-14 15:53:37,2025-10-15 15:53:37,,2025-10-14 20:32:52,2025-10-20 11:18:30,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,AZ2510180264316 [viomi米小浩MKD 10/18 21:28],	,无售后或售后取消,,2025-10-14 15:53:37,	,,,,,,,否,否,	,否,	,,1673.0	,0.0	,168.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1505.0	,1505.0	,JDV023439154696,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251014-546250504633220,未发货，退款成功,1	,正常,2025-10-14 15:38:26,2025-10-15 15:38:27,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,拦截	ZX2510150066610,	,退款成功,,2025-10-14 15:38:27,	,,,,,,,否,否,	,否,	,,627.0	,0.0	,38.0	,29.45	,0.0	,0.0	,0.0	,0.0	,559.55	,589.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-006931115633444,已收货,1	,正常,2025-10-14 15:26:16,2025-10-15 15:26:16,,2025-10-14 20:32:52,2025-10-17 19:08:01,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 15:26:16,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023437915297,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-467989993112360,已发货，退款成功,1	,正常,2025-10-14 15:24:31,2025-10-15 15:24:31,,2025-10-14 20:32:52,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510160066405  拦截  10.16,	,退款成功,,2025-10-14 15:24:31,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,45.0	,0.0	,0.0	,0.0	,0.0	,574.0	,619.0	,JDV023439118633,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251014-571631244832395,已收货，退款成功,1	,正常,2025-10-14 15:17:56,2025-10-15 15:17:57,,2025-10-14 20:32:53,2025-10-16 19:27:46,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手99/支,	,退款成功,,2025-10-14 15:17:57,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023439103550,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-339308736063272,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-133473298822660,已收货，退款成功,1	,正常,2025-10-14 14:55:19,2025-10-15 14:55:19,,2025-10-14 20:32:52,2025-10-27 20:34:15,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2510160235852 [viomi米小颖MKD 10/16 00:07]  差价4待顾客申请仅退款10.18米锋==【补差】平台已退4元 叶10.19,	,退款成功,,2025-10-14 14:55:19,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,68.09	,0.0	,0.0	,0.0	,0.0	,550.91	,619.0	,JDV023438145868,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-308470105632395,已收货,1	,正常,2025-10-14 14:44:50,2025-10-15 14:44:51,,2025-10-14 20:32:53,2025-10-21 18:13:32,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,"AZ2510190235869 [viomi米小浩MKD 10/19 15:43]已催促 [viomi米小浩MKD 10/19 22:22]登记补差14,。4元 [viomi米小浩MKD 10/21 22:35] 差价已打款 [viomi钟钟 10/27 17:09]",	,无售后或售后取消,,2025-10-14 14:44:51,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,141.34	,50.0	,0.0	,0.0	,0.0	,0.0	,557.36	,607.36	,JDV023437795120,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
