商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251017-670029616723971,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,100.0	,0.0	,0.0	,0.0	,0.0	,521.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251017-033376181841029,未发货，退款成功,1	,正常,2025-10-17 23:57:04,2025-10-18 23:57:04,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫10.18,	,退款成功,,2025-10-17 23:57:04,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,江苏省,盐城市,滨海县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251017-087115764091871,待发货,1	,正常,2025-10-17 23:51:59,2025-11-15 23:51:59,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-17 23:51:59,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,521.0	,621.0	,	,	,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251017-669578770741149,已取消,1	,正常,	,	,,	,	,480070620581	,【净热直饮套装】新品净水器+制热管线机,1620106386126	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2405281401001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1315.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1315.0	,1315.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251017-137741023652103,已发货，待收货,1	,正常,2025-10-17 23:38:34,2025-10-18 23:38:34,,2025-10-18 08:53:34,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,AZ2510200228849 [viomi米小颖MKD 10/20 14:35],	,无售后或售后取消,,2025-10-17 23:38:34,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,50.0	,0.0	,0.0	,0.0	,0.0	,571.0	,621.0	,JDV023504596918,京东配送,广西壮族自治区,桂林市,秀峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251017-388507932253890,已发货，待收货,1	,正常,2025-10-17 23:12:35,2025-10-18 23:12:35,,2025-10-18 21:06:54,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,ZX2510180066341 催发,	,无售后或售后取消,,2025-10-17 23:12:35,	,,,,,,,否,否,	,否,	,,1529.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1529.0	,1529.0	,JDLD12867231263,京东大件物流,内蒙古自治区,呼和浩特市,赛罕区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251017-560096908841828,已发货，待收货,1	,正常,2025-10-17 22:58:48,2025-10-19 22:58:48,,2025-10-18 09:16:30,	,243153009643	,X2/X2 Pro RO反渗透滤芯,1360931817931	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185616177	,6923185614258	,	,	,无售后或售后取消,,2025-10-17 22:58:48,	,,,,,,,否,否,	,否,	,,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,189.0	,189.0	,JDV023504554160,京东大件物流,北京市,北京市,朝阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251017-513980567941193,已取消,1	,正常,	,	,,	,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,大家电,热水器,电热水器,	,6923185611882	,镁棒50/60L,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,703.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,703.0	,703.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251017-131973813911232,未发货，退款成功,1	,正常,2025-10-17 22:54:21,2025-10-18 22:54:21,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫10.18,	,退款成功,,2025-10-17 22:54:21,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,137.14	,63.0	,0.0	,0.0	,0.0	,0.0	,548.56	,611.56	,	,	,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251017-307631276472932,未发货，退款成功,1	,正常,2025-10-17 22:47:00,2025-10-18 22:47:00,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,聚水潭已取消发货 已退款 卫10.18,	,退款成功,,2025-10-17 22:47:00,	,,,,,,,否,否,	,否,	,,1187.0	,0.0	,0.0	,95.0	,0.2	,0.0	,0.0	,0.0	,1092.0	,1187.0	,	,	,天津市,天津市,河东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251017-070883807672932,已发货，待收货,1	,正常,2025-10-17 22:39:48,2025-10-18 22:39:49,,2025-10-18 08:59:34,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,2025-10-17 22:39:49,	,,,,,,,否,否,	,否,	,,1247.04	,0.0	,0.0	,100.0	,2.29	,0.0	,0.0	,0.0	,1147.04	,1247.04	,JDV023504573994,京东配送,天津市,天津市,河东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251017-660330288722633,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,61.0	,0.0	,0.0	,0.0	,0.0	,728.0	,789.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251017-046074479010096,已发货，待收货,1	,正常,2025-10-17 22:30:52,2025-10-18 22:30:52,,2025-10-18 09:12:28,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,售后处理中,,2025-10-17 22:30:52,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023504997669,京东配送,安徽省,亳州市,涡阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251017-076252526940405,已发货，待收货,1	,正常,2025-10-17 22:36:43,2025-10-18 22:36:43,,2025-10-18 09:09:33,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,收货晒单赠送清洁剂+拆旧机费用 已建咨询单更改地址 [viomi米小浩MKD 10/20 13:58],	,无售后或售后取消,,2025-10-17 22:36:43,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,39.45	,0.0	,0.0	,0.0	,0.0	,749.55	,789.0	,JDV023504578217,京东配送,云南省,大理白族自治州,洱源县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251017-384387070300405,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,39.45	,0.0	,0.0	,0.0	,0.0	,749.55	,789.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251017-308145088932522,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,30.0	,0.0	,0.0	,0.0	,0.0	,592.0	,622.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251017-568726710620405,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,39.45	,0.0	,0.0	,0.0	,0.0	,749.55	,789.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251017-253168217603470,已收货,1	,正常,2025-10-17 21:51:21,2025-10-18 21:51:21,,2025-10-18 09:21:18,2025-10-21 21:46:11,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-17 21:51:21,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023504568811,京东大件物流,广西壮族自治区,贵港市,港南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251017-604871093812450,未发货，退款成功,1	,正常,2025-10-17 21:41:36,2025-10-18 21:41:37,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  委10.18,	,退款成功,,2025-10-17 21:41:37,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,143.74	,30.0	,0.0	,0.0	,0.0	,0.0	,574.96	,604.96	,	,	,内蒙古自治区,包头市,固阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251017-036605837752925,已发货，退款成功,1	,正常,2025-10-17 21:37:34,2025-10-18 21:37:35,,2025-10-18 08:48:30,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,退款成功,,2025-10-17 21:37:35,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023504521976,京东配送,广东省,江门市,蓬江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装【10月26日发完】,251017-270071252532531,未发货，退款成功,1	,正常,2025-10-17 21:37:08,2025-10-26 23:59:59,,	,	,818698470695	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1786567894377	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,到手价1099+直播间下单中奖10元红包+晒单送清洁剂==OFC已取消发货 已锁单 卫10.18,	,退款成功,,2025-10-17 21:37:08,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1199.0	,1199.0	,	,	,安徽省,滁州市,来安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251017-614004232580742,已发货，待收货,1	,正常,2025-10-17 21:35:45,2025-10-19 21:35:45,,2025-10-18 14:29:37,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价109元 收到货晒单返10元,	,无售后或售后取消,,2025-10-17 21:35:45,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023501229686,京东大件物流,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251017-333898115510598,已取消,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1333.0	,0.0	,0.0	,133.3	,0.0	,0.0	,0.0	,0.0	,1199.7	,1333.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251017-420342689402826,已收货，退款成功,1	,正常,2025-10-17 21:18:16,2025-10-18 21:18:17,,2025-10-18 09:17:49,2025-10-19 15:54:43,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手99  引导仅退款 [viomi米小锂MKD 10/19 15:39]==【补差】平台已退200元 叶10.19,	,退款成功,,2025-10-17 21:18:17,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023505016689,京东大件物流,安徽省,池州市,贵池区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251017-218439370291015,已发货，退款成功,1	,正常,2025-10-17 21:14:22,2025-10-18 21:14:22,,2025-10-18 09:04:44,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510200064713 拦截 10.20,	,退款成功,,2025-10-17 21:14:22,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023504546555,京东配送,湖南省,衡阳市,衡东县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251017-273363823030598,已发货，待收货,1	,正常,2025-10-17 20:58:27,2025-10-18 20:58:28,,2025-10-18 09:20:43,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,收货晒单赠送汤锅 直播间下单中奖10元红包,	,无售后或售后取消,,2025-10-17 20:58:28,	,,,,,,,否,否,	,否,	,,1333.0	,0.0	,0.0	,133.3	,0.0	,0.0	,0.0	,0.0	,1199.7	,1333.0	,JDV023504613246,京东大件物流,山东省,青岛市,胶州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251017-229879334521365,已发货，待收货,1	,正常,2025-10-17 20:57:51,2025-10-18 20:57:52,,2025-10-18 14:29:38,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-17 20:57:52,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,JDV023500785725,京东大件物流,北京市,北京市,大兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251017-366697551411015,未发货，退款成功,1	,正常,2025-10-17 20:51:41,2025-10-18 20:51:41,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  委10.18,	,退款成功,,2025-10-17 20:51:41,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,湖南省,衡阳市,衡东县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251017-235468306783576,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,50.0	,0.0	,0.0	,0.0	,0.0	,572.0	,622.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251017-682832740793814,已发货，待收货,1	,正常,2025-10-17 20:46:40,2025-10-18 20:46:41,,2025-10-18 09:04:45,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-17 20:46:41,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,17.0	,0.0	,0.0	,0.0	,0.0	,262.5	,279.5	,JDV023504593498,京东配送,河北省,邢台市,平乡县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251017-563819375030598,未发货，退款成功,1	,正常,2025-10-17 20:42:49,2025-10-18 20:42:50,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,直播间下单中奖10元红包 聚水潭已取消发货  已退款  委10.18,	,退款成功,,2025-10-17 20:42:50,	,,,,,,,否,否,	,否,	,,1333.0	,0.0	,0.0	,133.3	,0.0	,0.0	,0.0	,0.0	,1199.7	,1333.0	,	,	,山东省,青岛市,胶州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251017-070684546670009,已发货，退款成功,1	,正常,2025-10-17 20:41:59,2025-10-18 20:42:00,,2025-10-18 09:13:46,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,补差30已申请10.18米锋 【补差】平台已退30元  10.18,	,退款成功,,2025-10-17 20:42:00,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023504612904,京东大件物流,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251017-606727125343576,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,30.0	,0.0	,0.0	,0.0	,0.0	,592.0	,622.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251017-346355156502514,已发货，待收货,1	,正常,2025-10-17 20:41:04,2025-10-18 20:41:04,,2025-10-18 09:44:35,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-17 20:41:04,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,571.0	,621.0	,JDV023505015906,京东配送,江苏省,宿迁市,沭阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251017-597856099990807,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251017-160956465543348,已收货,1	,正常,2025-10-17 20:37:14,2025-10-18 20:37:14,,2025-10-18 09:35:33,2025-10-21 19:29:55,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,AZ2510200229353 [viomi米小锂MKD 10/20 17:25],	,无售后或售后取消,,2025-10-17 20:37:14,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,39.45	,0.0	,0.0	,0.0	,0.0	,749.55	,789.0	,JDV023505016725,京东配送,江苏省,苏州市,昆山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
