商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,260102-266652946823963,已发货，待收货,823.0	,0.0	,0.0	,41.15	,0.0	,781.85	,823.0	,1	,2026-01-03 10:51:22,	,857557599349	,双腔深拢吸油烟机,1816789031904	,6923185649229	,6923185649229	,	,无售后或售后取消,JDV024913788369,京东大件物流,2026-01-02 14:29:58,否,,	,
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,260102-680746084743963,未发货，退款成功,823.0	,0.0	,0.0	,41.15	,0.0	,781.85	,823.0	,1	,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,6923185649229	,6923185649229	,AZ2601040244615 [viomi米小颖MKD 01/04 23:19] 聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-02 14:26:06,否,,	,
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260102-505979912602838,已发货，待收货,444.0	,0.0	,0.0	,0.0	,0.0	,444.0	,444.0	,1	,2026-01-03 10:51:23,	,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,6923185649656	,	,	,无售后或售后取消,JDV024911043939,京东大件物流,2026-01-02 14:25:08,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260102-419052982561819,已发货，待收货,254.0	,0.0	,32.0	,19.98	,0.0	,202.02	,222.0	,1	,2026-01-02 16:28:24,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV024911533305,京东大件物流,2026-01-02 14:14:23,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-576014261861371,已收货,559.0	,0.0	,0.0	,55.9	,1.0	,503.1	,559.0	,1	,2026-01-03 10:52:50,2026-01-10 23:09:06,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024912163719,京东大件物流,2026-01-02 14:12:05,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-143665436261371,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260102-596304269702622,已发货，待收货,671.0	,0.0	,0.0	,0.0	,0.0	,671.0	,671.0	,1	,2026-01-03 10:51:23,	,208071231700	,双管变频速热60L,1660917678582	,6923185602224	,6923185602224	,	,无售后或售后取消,JDV024913771100,京东大件物流,2026-01-02 14:08:15,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-306215677461910,已取消,748.0	,0.0	,131.64	,89.76	,0.0	,526.6	,616.36	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-114137557431950,已发货，待收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-03 10:52:50,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024910449091,京东大件物流,2026-01-02 13:54:31,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-510845283961124,已收货,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,2026-01-03 10:51:22,2026-01-05 10:41:52,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024911593145,京东大件物流,2026-01-02 13:49:26,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-047028713782807,已发货，待收货,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,2026-01-02 16:28:24,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,AZ2601070230879 15556582789 预约安装 陈煜1.7 ,无售后或售后取消,JDV024912148265,京东大件物流,2026-01-02 13:48:53,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-328309153393063,已取消,619.0	,0.0	,0.0	,37.14	,0.0	,581.86	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-279854487091513,已发货，待收货,609.9	,0.0	,0.0	,60.99	,5.0	,548.91	,609.9	,1	,2026-01-03 10:52:50,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,S2512250944002,	,	,无售后或售后取消,JDV024913801305,京东大件物流,2026-01-02 13:39:49,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-566870689401124,未发货，退款成功,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-02 13:38:10,否,,	,
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260102-656880484712589,未发货，退款成功,638.0	,0.0	,39.0	,95.84	,0.0	,503.16	,599.0	,1	,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,6923185655381	,6923185655381	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-02 13:34:05,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-114944929401124,已取消,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-300521889411863,已取消,619.0	,0.0	,0.0	,92.85	,0.0	,526.15	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-423582768753063,已取消,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,260102-143707400520719,已收货,149.0	,0.0	,0.0	,22.35	,0.0	,126.65	,149.0	,1	,2026-01-03 10:51:22,2026-01-05 13:41:18,232467205433	,5in1 复合滤芯,1647394585330	,6923185627425	,	,	,无售后或售后取消,JDV024911597230,京东大件物流,2026-01-02 13:25:02,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-425365389641231,已发货，待收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-02 16:28:24,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024910961380,京东大件物流,2026-01-02 13:14:20,否,,	,
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260102-409584351622281,已取消,444.0	,0.0	,24.0	,16.0	,0.0	,404.0	,420.0	,1	,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,6923185614920	,6923185614920	,	,无售后或售后取消,	,	,	,	,,	,
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260102-674507047302281,已取消,444.0	,0.0	,24.0	,16.0	,0.0	,404.0	,420.0	,1	,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,6923185614920	,6923185614920	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-437403010611895,已取消,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-060660171043469,已收货,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,2026-01-03 10:52:50,2026-01-10 22:03:51,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024910857492,京东大件物流,2026-01-02 13:00:33,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260102-547482519131858,未发货，退款成功,254.0	,0.0	,32.0	,0.0	,0.0	,222.0	,222.0	,1	,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-02 12:57:18,否,,	,
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,260102-062075717191122,未发货，退款成功,823.0	,0.0	,0.0	,82.3	,0.0	,740.7	,823.0	,1	,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,6923185649229	,6923185649229	,ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-02 12:56:16,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-416578311692870,已发货，待收货,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,2026-01-03 10:51:22,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024910620021,京东大件物流,2026-01-02 12:47:15,否,,	,
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260102-437067456120168,已发货，待收货,901.0	,0.0	,68.0	,32.0	,0.0	,801.0	,833.0	,1	,2026-01-03 10:51:22,	,842195971715	,1000G大通量RO净水器,1803617356458	,6923185654247	,	,	,无售后或售后取消,JDV024913790207,京东大件物流,2026-01-02 12:39:53,否,,	,
1级能效云米电热水器 智能联网 免更换镁棒 短款3300W速热 Smart2,260102-541411284591863,未发货，退款成功,959.0	,0.0	,0.0	,0.0	,0.0	,959.0	,959.0	,1	,	,	,415597395169	,超短免换镁棒热水器,1822787048306	,6923185651444	,6923185651444	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-02 12:35:33,是,3	,商家,信用卡分期
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-641560747612490,已收货,559.0	,0.0	,0.0	,55.9	,1.0	,503.1	,559.0	,1	,2026-01-03 10:52:50,2026-01-04 16:32:14,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,AZ2601030227533 [Viomi米萌mk12 01/03 16:58],无售后或售后取消,JDV024910837378,京东大件物流,2026-01-02 12:35:20,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-615451246943277,已发货，待收货,772.0	,0.0	,0.0	,100.0	,0.0	,672.0	,772.0	,1	,2026-01-03 10:51:22,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,AZ2601050238841 [viomi米小颖MKD 01/05 22:48],无售后或售后取消,JDV024910640773,京东大件物流,2026-01-02 12:31:24,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-385215372892490,未发货，退款成功,619.0	,0.0	,0.0	,80.0	,0.0	,539.0	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-02 12:30:13,是,3	,商家,花呗分期
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260102-259019251293540,未发货，退款成功,254.0	,0.0	,32.0	,22.2	,0.0	,199.8	,222.0	,1	,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-02 12:26:55,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-647663490652490,未发货，退款成功,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-02 12:21:17,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-040223413853540,未发货，退款成功,748.0	,0.0	,134.64	,74.8	,0.0	,538.56	,613.36	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-02 12:20:46,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-369612624253564,未发货，退款成功,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-02 12:12:20,否,,	,
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,260102-591145213533133,已发货，待收货,149.0	,0.0	,0.0	,0.0	,0.74	,149.0	,149.0	,1	,2026-01-02 16:28:25,	,232467205433	,5in1 复合滤芯,1647394585330	,6923185627425	,	,	,无售后或售后取消,JDV024909047296,京东大件物流,2026-01-02 12:11:24,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-287309873533564,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-02 16:28:25,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024910093412,京东大件物流,2026-01-02 12:10:53,否,,	,
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,260102-528503293533133,已取消,149.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,1	,	,	,232467205433	,5in1 复合滤芯,1647394585330	,6923185627425	,	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-281941184893564,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-126122801592538,已取消,748.0	,0.0	,139.4	,51.0	,0.0	,557.6	,608.6	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-263024853333576,已收货,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,2026-01-02 16:28:24,2026-01-05 12:57:08,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024910930160,京东大件物流,2026-01-02 12:09:01,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-145259240993559,已取消,772.0	,0.0	,0.0	,100.0	,0.0	,672.0	,772.0	,1	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米新款智能净水器厨房直饮必备反渗透RO六种矿泉七层过滤,260102-597782751582018,已取消,2399.0	,0.0	,320.0	,80.0	,0.0	,1999.0	,2079.0	,1	,	,	,882983410306	,	,1839666988650	,6923185656593	,6923185656593	,	,无售后或售后取消,	,	,	,	,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260102-468933701173086,已发货，待收货,254.0	,0.0	,32.0	,0.0	,0.2	,222.0	,222.0	,1	,2026-01-02 13:57:58,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV024909441181,京东大件物流,2026-01-02 11:49:50,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-564951785000164,已发货，待收货,772.0	,0.0	,0.0	,50.0	,1.44	,722.0	,772.0	,1	,2026-01-02 13:57:57,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV024909472985,京东大件物流,2026-01-02 11:56:46,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-503631132980434,已发货，待收货,772.0	,0.0	,0.0	,63.0	,5.0	,709.0	,772.0	,1	,2026-01-03 10:51:22,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV024910963970,京东大件物流,2026-01-02 11:35:17,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-176957745452699,已发货，待收货,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,2026-01-03 10:52:51,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024909718883,京东大件物流,2026-01-02 11:31:11,否,,	,
VIOMI云米 复合滤芯五合一,260102-673395566902433,已收货,199.0	,0.0	,0.0	,0.0	,0.14	,199.0	,199.0	,1	,2026-01-02 13:57:58,2026-01-10 18:55:27,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,99换购 后返差价,无售后或售后取消,JDV024908452674,京东大件物流,2026-01-02 11:22:52,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260102-520796280453765,已发货，待收货,254.0	,0.0	,32.0	,7.7	,2.2	,214.3	,222.0	,1	,2026-01-02 16:28:25,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV024910042490,京东大件物流,2026-01-02 11:22:01,否,,	,
VIOMI云米 复合滤芯五合一,260102-595800891023802,已收货，退款成功,199.0	,0.0	,0.0	,0.0	,0.16	,199.0	,199.0	,1	,2026-01-02 13:57:57,2026-01-08 19:24:17,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,99换购 后返差价,退款成功,JDV024908211315,京东大件物流,2026-01-02 11:18:50,否,,	,
VIOMI云米 复合滤芯五合一,260102-450331994512713,已收货，退款成功,199.0	,0.0	,0.0	,3.0	,0.12	,196.0	,199.0	,1	,2026-01-02 13:57:58,2026-01-08 20:18:06,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,	,退款成功,JDV024908299771,京东大件物流,2026-01-02 11:17:58,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-664860178832713,已收货,748.0	,0.0	,139.6	,50.0	,0.0	,558.4	,608.4	,1	,2026-01-03 10:51:23,2026-01-05 23:41:13,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024909734904,京东大件物流,2026-01-02 11:17:15,否,,	,
VIOMI云米 复合滤芯五合一,260102-292762499382433,已收货,199.0	,0.0	,0.0	,0.0	,0.17	,199.0	,199.0	,1	,2026-01-02 13:57:57,2026-01-10 18:57:08,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,99换购 后返差价,无售后或售后取消,JDV024908191872,京东大件物流,2026-01-02 11:15:50,否,,	,
VIOMI云米 复合滤芯五合一,260102-317487901061572,已发货，退款成功,199.0	,0.0	,0.0	,0.0	,0.12	,199.0	,199.0	,1	,2026-01-02 16:28:26,	,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,99换购 后返差价===到手价99仅退款100 [viomi米小锂MKD 01/06 13:08],退款成功,JDV024910071991,京东大件物流,2026-01-02 11:12:43,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-252832652943802,已发货，待收货,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,2026-01-02 13:57:57,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,AZ2601030226244 [Viomi米萌mk12 01/03 09:01],无售后或售后取消,JDV024908877481,京东大件物流,2026-01-02 11:11:47,否,,	,
