商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251104-623881776752977,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,61.0	,0.0	,0.0	,0.0	,0.0	,549.0	,610.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-192770292051827,已发货，待收货,1	,正常,2025-11-04 04:12:25,2025-11-05 04:12:25,,2025-11-04 16:45:12,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-04 04:12:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023844808618,京东大件物流,广东省,潮州市,湘桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251104-370189299253035,已发货，待收货,1	,正常,2025-11-04 02:29:02,2025-11-05 02:29:02,,2025-11-04 16:45:12,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,2025-11-04 02:29:02,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,40.0	,50.0	,0.0	,0.0	,0.0	,0.0	,709.0	,759.0	,JDV023844807107,京东大件物流,河南省,许昌市,禹州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,251104-584077853071048,待发货,1	,正常,2025-11-04 02:24:14,2025-11-05 02:24:14,,	,	,826132418811	,【智能】厨余垃圾处理器,1791634668325	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,库存不足 6号到货,	,无售后或售后取消,,2025-11-04 02:24:14,	,,,,,,,否,否,	,否,	,,889.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,789.0	,889.0	,	,	,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251104-634283702662728,已发货，待收货,1	,正常,2025-11-04 02:13:22,2025-11-05 02:13:22,,2025-11-04 16:45:13,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,2025-11-04 02:13:22,	,,,,,,,否,否,	,否,	,,739.0	,0.0	,0.0	,73.9	,0.0	,0.0	,0.0	,0.0	,665.1	,739.0	,JDV023844791570,京东大件物流,广东省,清远市,英德市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251104-584602119743545,已取消,1	,正常,	,	,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,739.0	,0.0	,0.0	,57.0	,0.0	,0.0	,0.0	,0.0	,682.0	,739.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-506713904760117,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-048370891120328,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-190935273842677,已发货，待收货,1	,正常,2025-11-04 01:16:08,2025-11-05 01:16:08,,2025-11-04 14:29:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-04 01:16:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023844361930,京东大件物流,四川省,成都市,龙泉驿区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251104-622434783583203,已发货，待收货,1	,正常,2025-11-04 01:15:06,2025-11-05 01:15:07,,2025-11-04 16:45:12,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-04 01:15:07,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,42.0	,100.0	,0.0	,0.0	,0.0	,0.0	,697.0	,797.0	,JDV023844823090,京东大件物流,辽宁省,鞍山市,铁东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-650211509812620,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251104-179222690160210,已发货，待收货,1	,正常,2025-11-04 00:57:22,2025-11-05 00:57:22,,2025-11-04 16:45:12,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-11-04 00:57:22,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,50.0	,1.11	,0.0	,0.0	,0.0	,1379.0	,1429.0	,JDV023844792723,京东大件物流,四川省,成都市,青羊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-617233794680002,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-184192919882598,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251104-230686769512959,已发货，待收货,1	,正常,2025-11-04 00:31:41,2025-11-05 00:31:41,,2025-11-04 16:45:11,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,液化气",1792607150010	,大家电,厨房大电,烟灶消套装,	,S2411211431001,	,奇门回传单号:JDV023850748464,	,无售后或售后取消,,2025-11-04 00:31:41,	,,,,,,,否,否,	,否,	,,1250.0	,0.0	,0.0	,62.5	,0.0	,0.0	,0.0	,0.0	,1187.5	,1250.0	,JDV023850748464,京东大件物流,广东省,湛江市,雷州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251104-655035021672959,未发货，退款成功,1	,正常,2025-11-04 00:24:53,2025-11-05 00:24:53,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,液化气",1792607150010	,大家电,厨房大电,烟灶消套装,	,S2411211431001,	,聚水潭已取消发货，仅退款  诚11.4,	,退款成功,,2025-11-04 00:24:53,	,,,,,,,否,否,	,否,	,,1250.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1250.0	,1250.0	,	,	,广东省,湛江市,雷州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-273636411031840,已发货，待收货,1	,正常,2025-11-04 00:24:50,2025-11-05 00:24:50,,2025-11-04 14:29:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-04 00:24:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023844329315,京东大件物流,新疆维吾尔自治区,哈密市,伊州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-544284352101413,已发货，待收货,1	,正常,2025-11-04 00:22:45,2025-11-05 00:22:45,,2025-11-04 16:45:12,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-04 00:22:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023844839622,京东大件物流,广东省,汕头市,澄海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251104-508475543881181,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251104-433481367961354,已发货，待收货,1	,正常,2025-11-04 00:13:46,2025-11-05 00:13:46,,2025-11-04 14:29:38,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-04 00:13:46,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,JDV023844747400,京东大件物流,辽宁省,大连市,金州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-409678702902012,已发货，待收货,1	,正常,2025-11-04 00:02:40,2025-11-05 00:02:40,,2025-11-04 16:45:12,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-04 00:02:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023850758626,京东大件物流,四川省,成都市,双流区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251104-409678651001747,已发货，待收货,1	,正常,2025-11-04 00:02:08,2025-11-05 00:02:09,,2025-11-04 14:29:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-04 00:02:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023844362300,京东大件物流,辽宁省,盘锦市,大洼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251104-347582032281354,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
