商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯1234号滤芯厨上厨下通用RO反渗透家用400G/600G,251209-614366001553265,已取消,1	,正常,	,	,,	,	,296957182528	,"3号RO反渗透滤芯,400G",1600683136686	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600138	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,439.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,439.0	,439.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-213705059880198,已收货,1	,正常,2025-12-09 17:37:22,2025-12-10 17:37:23,	,2025-12-10 11:31:28,2025-12-15 11:27:03,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-09 17:37:23,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,JDV024505948563,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-024929932951648,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-651003174442390,已收货,1	,正常,2025-12-09 17:34:01,2025-12-10 17:34:01,,2025-12-10 11:31:28,2025-12-23 11:38:43,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-09 17:34:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV024505938843,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251209-317692331632811,已收货,1	,正常,2025-12-09 17:32:09,2025-12-10 17:32:09,,2025-12-10 14:54:22,2025-12-15 19:28:52,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-09 17:32:09,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,137.6	,60.0	,0.0	,0.0	,0.0	,0.0	,550.4	,610.4	,JDV024500325079,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-649346476450262,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-670171216312699,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-381540124293499,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,671.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-604750517802390,未发货，退款成功,1	,正常,2025-12-09 17:26:07,2025-12-10 17:26:07,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-12-09 17:26:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-274632589683594,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-486502602341337,已收货,1	,正常,2025-12-09 17:22:14,2025-12-10 17:22:14,,2025-12-10 10:08:53,2025-12-12 13:08:40,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,TDS笔已登记 [viomi范范sk 12/12 17:24],	,无售后或售后取消,,2025-12-09 17:22:14,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,JDV024505843805,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-546439248212114,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,67.4	,0.0	,0.0	,0.0	,0.0	,606.6	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-522154186303447,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-021920489023720,已收货,1	,正常,2025-12-09 17:11:57,2025-12-10 17:11:57,,2025-12-10 11:31:28,2025-12-13 15:45:10,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-09 17:11:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,JDV024500417419,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251209-615016118632049,已收货,1	,正常,2025-12-09 17:02:03,2025-12-10 17:02:03,,2025-12-10 14:54:22,2025-12-20 14:54:22,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,13581656562安装 [viomi诺诺sk 12/11 11:43]=13581656562维修 [viomi莉莉sk 12/16 16:54],	,无售后或售后取消,,2025-12-09 17:02:03,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,22.97	,2.28	,0.0	,0.0	,0.0	,230.03	,253.0	,JDV024499803247,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-480966152524053,未发货，退款成功,1	,正常,2025-12-09 16:54:36,2025-12-10 16:54:36,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.9梓晖,	,退款成功,,2025-12-09 16:54:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-578703879703519,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-108102970903519,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-528634355263720,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251209-375028467290961,已收货,1	,正常,2025-12-09 16:52:46,2025-12-10 16:52:46,,2025-12-09 21:35:11,2025-12-19 21:35:11,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-12-09 16:52:46,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024498209311,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251209-665830101412765,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251209-066925391470145,未发货，退款成功,1	,正常,2025-12-09 16:51:06,2025-12-10 16:51:06,,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,聚水潭已取消发货 已退款12.9梓晖,	,退款成功,,2025-12-09 16:51:06,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,70.11	,0.0	,0.0	,0.0	,0.0	,708.89	,779.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-672194915863519,未发货，退款成功,1	,正常,2025-12-09 16:50:43,2025-12-10 16:50:43,	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2512100065692拦截 12.10梓晖,	,退款成功,,2025-12-09 16:50:43,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-333053959710374,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-615016118643142,未发货，退款成功,1	,正常,2025-12-09 16:48:44,2025-12-10 16:48:45,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ass已取消发货,	,退款成功,,2025-12-09 16:48:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.2	,0.0	,0.0	,0.0	,459.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251209-010344272232049,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,15.0	,0.0	,0.0	,0.0	,0.0	,238.0	,253.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-431053872730961,已收货,1	,正常,2025-12-09 16:47:56,2025-12-10 16:47:56,,2025-12-10 11:31:29,2025-12-20 11:31:29,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,18055866616安装 [viomi慧慧sk 12/11 20:01],	,无售后或售后取消,,2025-12-09 16:47:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024505841662,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-411005120023519,未发货，退款成功,2	,正常,2025-12-09 16:47:51,2025-12-10 16:47:51,	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款12.9梓晖,	,退款成功,,2025-12-09 16:47:51,	,,,,,,,否,否,	,否,	,,1348.0	,0.0	,26.96	,0.0	,0.0	,0.0	,0.0	,0.0	,1321.04	,1321.04	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-046268444250961,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251209-524471560603911,已收货,1	,正常,2025-12-09 16:43:19,2025-12-10 16:43:19,,2025-12-10 10:05:39,2025-12-19 15:22:12,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,18776390781安装 [viomi莉莉sk 12/12 13:26]=超 [viomi慧慧sk 12/14 14:33],	,无售后或售后取消,,2025-12-09 16:43:19,	,,,,,,,否,否,	,否,	,,1367.28	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,1317.28	,1367.28	,JDV024505951822,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-222051704371772,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-518714857011772,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-436800131483487,已收货,1	,正常,2025-12-09 16:38:22,2025-12-10 16:38:22,,2025-12-10 14:54:23,2025-12-13 21:25:18,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-09 16:38:22,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,2.41	,0.0	,0.0	,0.0	,0.0	,671.59	,674.0	,JDV024499417533,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-328739100314068,已收货,1	,正常,2025-12-09 16:34:32,2025-12-10 16:34:33,,2025-12-10 14:54:22,2025-12-23 14:54:22,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,17604883468安装 [viomi英英sk 12/14 09:50]=17604883468维修 [viomi莉莉sk 12/22 10:20]=超 [viomi慧慧sk 12/23 13:53],	,无售后或售后取消,,2025-12-09 16:34:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV024499970026,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251209-538595858060517,已收货，退款成功,1	,正常,2025-12-09 16:46:02,2025-12-10 16:46:02,,2025-12-10 10:05:38,2025-12-12 13:02:34,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,差价253-233.33=19.67仅退款 [viomi莉莉sk 12/15 17:50],	,退款成功,,2025-12-09 16:46:02,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,20.0	,0.2	,0.0	,0.0	,0.0	,233.0	,253.0	,JDV024505872163,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-108370389312892,已收货,1	,正常,2025-12-09 16:28:27,2025-12-10 16:28:27,,2025-12-10 11:31:28,2025-12-15 09:58:55,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-09 16:28:27,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,JDV024499568409,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251209-124114716210666,未发货，退款成功,1	,正常,2025-12-09 16:24:59,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款12.9梓晖,	,退款成功,,2025-12-09 16:24:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,20.0	,0.0	,0.0	,0.0	,0.0	,479.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-242839733800497,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-224484410973051,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,654.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
