商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-303594258730069,已发货，待收货,1	,正常,2025-11-12 04:48:32,2025-11-13 04:48:32,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 04:48:32,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017385490,京东大件物流,江西省,宜春市,袁州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-393572585770069,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251112-617370109552700,已取消,1	,正常,	,	,,	,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1398.0	,1438.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251112-586384678512984,未发货，退款成功,1	,正常,2025-11-12 03:57:59,2025-11-13 03:57:59,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 03:57:59,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,35.0	,0.0	,0.0	,0.0	,0.0	,670.9	,705.9	,	,	,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251112-138307234172680,已发货，待收货,1	,正常,2025-11-12 03:29:04,2025-11-13 03:29:04,,2025-11-12 11:12:25,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-12 03:29:04,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,63.68	,0.2	,0.0	,0.0	,0.0	,732.32	,796.0	,JDV024017322680,京东大件物流,陕西省,咸阳市,秦都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-007759470173203,已发货，待收货,1	,正常,2025-11-12 02:46:08,2025-11-13 02:46:09,,2025-11-12 11:27:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 02:46:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017338646,京东大件物流,广东省,汕尾市,城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251112-165842850113006,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.9	,705.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-276666795671355,已发货，待收货,1	,正常,2025-11-12 02:18:54,2025-11-13 02:18:55,,2025-11-12 11:27:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 02:18:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017341528,京东大件物流,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-549600684363657,已发货，待收货,1	,正常,2025-11-12 02:12:36,2025-11-13 02:12:36,,2025-11-12 11:27:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 02:12:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,50.0	,0.2	,0.0	,0.0	,0.0	,499.0	,549.0	,JDV024017345244,京东大件物流,湖北省,荆州市,监利市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251112-034991051070932,未发货，退款成功,1	,正常,2025-11-12 02:11:05,2025-11-13 02:11:05,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 02:11:05,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,50.0	,0.0	,0.0	,0.0	,0.0	,203.0	,253.0	,	,	,湖南省,永州市,东安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251112-662951770460465,未发货，退款成功,1	,正常,2025-11-12 02:05:38,2025-11-13 02:05:38,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 02:05:38,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,91.76	,0.0	,0.0	,0.0	,0.0	,614.14	,705.9	,	,	,广西壮族自治区,南宁市,兴宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-406134494820002,已发货，待收货,1	,正常,2025-11-12 01:55:48,2025-11-13 01:55:48,,2025-11-12 11:27:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 01:55:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,2.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV024017364763,京东大件物流,四川省,成都市,新都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-124507984220017,已发货，待收货,1	,正常,2025-11-12 01:52:43,2025-11-13 01:52:43,,2025-11-12 11:27:36,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 01:52:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017677100,京东大件物流,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251112-647621547533679,未发货，退款成功,1	,正常,2025-11-12 01:51:49,2025-11-13 01:51:49,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 01:51:49,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,29.95	,0.0	,0.0	,0.0	,0.0	,569.05	,599.0	,	,	,广西壮族自治区,南宁市,江南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,251112-447091904951482,已发货，待收货,1	,正常,2025-11-12 01:42:57,2025-11-13 01:42:57,,2025-11-12 11:15:20,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,大家电,热水器,燃气热水器,	,6923185611226	,6923185611226	,ZX2511120067566拦截 [viomi慧慧sk 11/12 22:56],	,无售后或售后取消,,2025-11-12 01:42:57,	,,,,,,,否,否,	,否,	,,933.0	,0.0	,0.0	,46.65	,0.0	,0.0	,0.0	,0.0	,886.35	,933.0	,JDV024017347826,京东大件物流,重庆市,重庆市,北碚区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251112-275293150860259,已发货，待收货,1	,正常,2025-11-12 01:23:34,2025-11-14 01:23:34,,2025-11-12 10:51:27,	,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185618379	,	,	,	,无售后或售后取消,,2025-11-12 01:23:34,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,43.92	,8.0	,0.0	,0.0	,0.0	,505.08	,549.0	,JDV024017341787,京东配送,四川省,南充市,西充县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,251112-070653110694068,已取消,1	,正常,	,	,,	,	,224216987554	,【2号】 RO反渗透600G,1734513752412	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614265	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,48.0	,0.0	,0.0	,0.0	,0.0	,551.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-628736735603973,已发货，待收货,1	,正常,2025-11-12 00:59:39,2025-11-13 00:59:39,,2025-11-12 11:27:36,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 00:59:39,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,137.6	,100.0	,0.0	,0.0	,0.0	,0.0	,510.4	,610.4	,JDV024017383601,京东大件物流,广东省,揭阳市,揭东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-240480500153199,已发货，待收货,1	,正常,2025-11-12 00:57:24,2025-11-13 00:57:24,,2025-11-12 13:00:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 00:57:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017292639,京东大件物流,安徽省,合肥市,庐阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-528524306854068,已发货，待收货,1	,正常,2025-11-12 00:55:26,2025-11-13 00:55:27,,2025-11-12 13:00:30,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 00:55:27,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,137.4	,61.0	,0.0	,0.0	,0.0	,0.0	,549.6	,610.6	,JDV024017330061,京东大件物流,湖北省,荆门市,钟祥市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-601631015292445,已发货，待收货,1	,正常,2025-11-12 00:50:52,2025-11-13 00:50:53,,2025-11-12 13:00:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 00:50:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,JDV024017292306,京东大件物流,安徽省,亳州市,蒙城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-686293041574068,未发货，退款成功,1	,正常,2025-11-12 00:49:52,2025-11-13 00:49:52,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 00:49:52,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,10.0	,50.0	,0.0	,0.0	,0.0	,0.0	,688.0	,738.0	,	,	,湖北省,荆门市,钟祥市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-010202672741078,已发货，待收货,1	,正常,2025-11-12 00:36:57,2025-11-13 00:36:58,,2025-11-12 13:00:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 00:36:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024017329771,京东大件物流,河南省,郑州市,管城回族区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-219750080101399,已发货，待收货,1	,正常,2025-11-12 00:34:03,2025-11-13 00:34:03,,2025-11-12 13:00:30,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 00:34:03,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,145.4	,61.0	,0.0	,0.0	,0.0	,0.0	,541.6	,602.6	,JDV024017302764,京东大件物流,山东省,德州市,德城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-544840139133110,已发货，待收货,1	,正常,2025-11-12 00:31:48,2025-11-13 00:31:49,,2025-11-12 16:00:49,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-12 00:31:49,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024017752241,京东大件物流,湖北省,宜昌市,伍家岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251112-375075705211566,已取消,1	,正常,	,	,,	,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,大家电,热水器,电热水器,	,6923185611882	,镁棒50/60L,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,703.0	,0.0	,0.0	,63.27	,0.0	,0.0	,0.0	,0.0	,639.73	,703.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-670889460021793,已发货，待收货,1	,正常,2025-11-12 00:24:45,2025-11-13 00:24:45,,2025-11-12 11:27:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 00:24:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,5.0	,15.0	,0.0	,0.0	,0.0	,544.0	,549.0	,JDV024017326056,京东大件物流,北京市,北京市,朝阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小海豚2 1000G 专用复合一体芯RO反渗透滤芯过滤,251112-622319450414081,未发货，退款成功,1	,正常,2025-11-12 00:15:00,2025-11-13 00:15:00,,	,	,820799210391	,云米复合一体芯1000G-标准版,1787955186932	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185654872	,6923185654872	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 00:15:00,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,579.0	,599.0	,	,	,广东省,河源市,连平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251112-477227937431291,未发货，退款成功,1	,正常,2025-11-12 00:06:51,2025-11-13 00:06:51,,	,	,691819698413	,50L速热加长防电墙5倍增容,1683563098525	,大家电,热水器,电热水器,	,6923185614920	,	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 00:06:51,	,,,,,,,否,否,	,否,	,,493.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,493.0	,493.0	,	,	,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-521362501150424,未发货，退款成功,1	,正常,2025-11-12 00:06:51,2025-11-13 00:06:52,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511120067422 拦截 11.12,	,退款成功,,2025-11-12 00:06:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,山东省,济南市,历城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小海豚2 1000G 专用复合一体芯RO反渗透滤芯过滤,251112-105906256174081,已发货，待收货,1	,正常,2025-11-12 00:08:55,2025-11-13 00:08:56,,2025-11-12 10:55:26,	,820799210391	,云米复合一体芯1000G-标准版,1787955186932	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185654872	,6923185654872	,	,	,无售后或售后取消,,2025-11-12 00:08:56,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,539.0	,599.0	,JDV024017331590,京东配送,广东省,河源市,连平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251112-241854134562250,已发货，待收货,1	,正常,2025-11-12 00:06:03,2025-11-13 00:06:03,,2025-11-12 13:00:30,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-12 00:06:03,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,50.0	,0.0	,0.0	,0.0	,0.0	,203.0	,253.0	,JDV024017386067,京东大件物流,广西壮族自治区,南宁市,良庆区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-491247378051230,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,5.0	,0.0	,0.0	,0.0	,0.0	,544.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251112-365460263263761,已发货，待收货,1	,正常,2025-11-12 00:03:30,2025-11-13 00:03:30,,2025-11-12 13:00:29,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-12 00:03:30,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,91.76	,0.0	,0.0	,0.0	,0.0	,614.14	,705.9	,JDV024017658343,京东大件物流,江西省,鹰潭市,贵溪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-273636431423420,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251112-369497249431291,未发货，退款成功,1	,正常,2025-11-12 00:01:17,2025-11-13 00:01:17,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 00:01:17,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
